DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2025-01-02,1200 UTC,0.0,887.7,888.0,887.4,993.6,21.2,17.5,21.2,20.2,17.8,17.1,85.0,79.0,79.0,335.0,5.5,1.3,A001
2025-01-02,1300 UTC,0.0,887.8,887.8,887.7,1815.7,23.1,18.1,23.6,21.2,18.6,17.1,79.0,69.0,74.0,320.0,4.0,2.0,A001
2025-01-02,1400 UTC,0.0,887.7,888.0,887.7,1668.8,25.8,17.0,25.8,22.8,18.5,16.4,75.0,57.0,58.0,343.0,6.6,3.5,A001
2025-01-02,1500 UTC,0.0,887.2,887.7,887.2,2316.4,26.5,15.8,27.0,25.3,17.7,14.9,59.0,50.0,52.0,316.0,6.7,2.8,A001
2025-01-02,1600 UTC,0.0,886.4,887.2,886.4,3659.4,28.2,16.8,28.2,26.3,17.2,14.8,53.0,47.0,50.0,306.0,7.9,3.3,A001
2025-01-02,1700 UTC,0.0,885.5,886.4,885.5,2948.0,26.9,18.4,28.2,26.4,18.4,16.1,60.0,49.0,60.0,309.0,7.0,2.9,A001
2025-01-02,1800 UTC,0.0,884.5,885.5,884.5,1668.0,27.4,17.2,27.4,25.0,19.2,17.2,68.0,54.0,54.0,312.0,6.5,2.9,A001
2025-01-02,1900 UTC,0.0,883.9,884.5,883.8,1532.9,26.5,16.8,28.1,26.4,18.3,16.4,59.0,52.0,55.0,294.0,6.7,3.6,A001
2025-01-02,2000 UTC,0.0,883.8,883.9,883.6,1667.8,26.3,16.4,27.5,26.3,17.9,16.2,57.0,52.0,54.0,293.0,8.3,3.6,A001
2025-01-02,2100 UTC,0.0,884.5,884.5,883.8,781.1,25.1,17.6,26.4,25.1,17.6,16.5,63.0,55.0,63.0,320.0,6.5,2.5,A001
2025-01-02,2200 UTC,0.0,885.0,885.0,884.5,101.6,23.0,19.5,25.1,23.0,19.5,17.2,81.0,63.0,81.0,348.0,5.6,2.4,A001
2025-01-02,2300 UTC,0.0,885.7,885.7,885.0,,21.9,18.2,23.0,21.9,19.5,18.1,81.0,78.0,79.0,324.0,4.1,1.4,A001
2025-01-03,0000 UTC,0.0,886.5,886.5,885.7,,20.8,18.2,21.9,20.8,18.2,18.0,85.0,79.0,85.0,299.0,2.9,1.0,A001
2025-01-03,0100 UTC,0.0,887.2,887.2,886.5,,20.6,18.4,21.0,20.5,18.4,18.2,87.0,85.0,87.0,330.0,2.8,1.5,A001
2025-01-03,0200 UTC,0.0,887.7,887.8,887.1,,20.2,18.5,20.6,20.2,18.6,18.2,90.0,87.0,90.0,328.0,3.0,1.5,A001
2025-01-03,0300 UTC,0.0,887.3,887.8,887.3,,20.3,18.7,20.3,20.1,18.8,18.4,91.0,90.0,91.0,297.0,3.0,1.0,A001
2025-01-03,0400 UTC,0.0,886.7,887.2,886.7,,20.3,18.7,20.4,20.1,18.8,18.6,91.0,90.0,91.0,302.0,3.6,1.5,A001
2025-01-03,0500 UTC,0.0,886.4,886.7,886.4,,19.4,17.7,20.4,19.4,18.8,17.7,91.0,89.0,89.0,310.0,5.0,1.4,A001
2025-01-03,0600 UTC,0.0,885.7,886.4,885.7,,19.1,17.1,19.5,19.1,17.6,17.1,89.0,88.0,88.0,299.0,3.6,1.4,A001
2025-01-03,0700 UTC,0.0,885.8,885.8,885.6,,18.0,16.4,19.2,18.0,17.1,16.4,90.0,87.0,90.0,339.0,3.5,1.5,A001
2025-01-03,0800 UTC,0.0,886.2,886.2,885.8,,19.0,16.8,19.1,18.0,16.8,16.4,91.0,86.0,87.0,346.0,4.0,2.0,A001
2025-01-03,0900 UTC,0.0,886.6,886.6,886.2,3.0,19.2,17.8,19.2,18.8,17.8,16.7,92.0,87.0,92.0,346.0,4.7,2.1,A001
2025-01-03,1000 UTC,0.0,887.3,887.3,886.6,168.4,20.0,18.6,20.0,19.2,18.6,17.9,93.0,92.0,92.0,300.0,4.7,1.3,A001
2025-01-03,1100 UTC,0.0,887.4,887.4,887.3,1193.8,22.8,18.8,22.8,19.9,19.1,18.4,92.0,77.0,78.0,292.0,4.9,2.1,A001
2025-01-03,1200 UTC,0.0,888.1,888.1,887.4,1575.4,22.7,18.4,24.8,22.6,19.3,18.1,79.0,70.0,77.0,296.0,5.5,2.1,A001
2025-01-03,1300 UTC,0.0,888.0,888.1,888.0,2260.1,24.4,18.6,24.9,22.6,19.7,18.2,78.0,70.0,70.0,288.0,6.9,3.3,A001
2025-01-03,1400 UTC,0.0,887.7,888.1,887.7,3396.1,25.6,18.6,25.9,24.2,19.8,18.4,73.0,64.0,65.0,284.0,7.2,3.3,A001
2025-01-03,1500 UTC,0.0,887.4,887.7,887.3,3633.5,27.0,18.2,27.0,25.3,19.4,17.4,67.0,57.0,59.0,267.0,7.2,2.8,A001
2025-01-03,1600 UTC,0.0,886.5,887.4,886.5,4043.0,27.5,17.0,28.3,26.8,18.6,16.2,59.0,50.0,53.0,290.0,6.8,3.1,A001
2025-01-03,1700 UTC,0.0,885.6,886.6,885.6,2699.3,27.7,16.9,28.3,26.6,18.0,16.3,59.0,50.0,52.0,302.0,7.9,2.5,A001
2025-01-03,1800 UTC,0.0,884.2,885.6,884.2,2640.8,28.5,16.1,28.9,26.8,19.0,15.9,59.0,46.0,47.0,290.0,7.2,2.2,A001
2025-01-03,1900 UTC,0.0,883.7,884.2,883.7,2191.9,27.8,16.4,29.4,26.9,17.1,15.2,52.0,45.0,50.0,309.0,8.1,2.8,A001
2025-01-03,2000 UTC,0.0,883.8,883.8,883.4,1387.2,26.4,15.2,27.8,26.3,16.9,14.0,52.0,45.0,50.0,288.0,7.6,2.9,A001
2025-01-03,2100 UTC,0.0,883.9,884.0,883.8,672.0,25.5,15.7,26.6,25.5,16.5,15.2,56.0,50.0,55.0,318.0,5.7,2.4,A001
2025-01-03,2200 UTC,0.0,884.6,884.6,883.9,88.7,24.1,16.7,25.5,24.0,16.8,15.8,64.0,55.0,64.0,327.0,5.7,1.6,A001
2025-01-03,2300 UTC,0.0,884.4,884.6,884.4,,22.7,16.9,24.1,22.7,17.1,16.8,70.0,64.0,70.0,316.0,3.7,1.3,A001
2025-01-04,0000 UTC,0.0,885.4,885.4,884.4,,20.9,16.8,22.7,20.9,17.1,16.6,78.0,69.0,77.0,322.0,2.6,1.3,A001
2025-01-04,0100 UTC,0.0,886.2,886.2,885.4,,20.7,17.6,22.0,20.4,17.8,16.9,84.0,74.0,83.0,124.0,2.5,0.6,A001
2025-01-04,0200 UTC,0.0,886.9,887.0,886.2,,20.2,17.6,20.9,19.8,17.9,17.3,87.0,82.0,85.0,5.0,2.4,1.6,A001
2025-01-04,0300 UTC,0.0,886.3,887.1,886.3,,20.6,17.4,20.6,19.6,17.9,17.3,88.0,82.0,82.0,344.0,2.8,1.9,A001
2025-01-04,0400 UTC,0.0,885.8,886.3,885.8,,20.4,17.2,20.8,20.3,17.4,17.1,83.0,80.0,82.0,339.0,3.0,1.5,A001
2025-01-04,0500 UTC,0.0,885.6,885.9,885.6,,20.6,17.5,20.8,20.2,17.6,17.1,83.0,81.0,83.0,316.0,3.3,1.1,A001
2025-01-04,0600 UTC,0.0,885.3,885.6,885.3,,21.0,17.9,21.1,20.1,18.0,17.5,86.0,82.0,82.0,211.0,2.8,1.6,A001
2025-01-04,0700 UTC,0.0,885.1,885.3,885.0,,20.2,18.1,21.0,20.2,18.3,17.9,88.0,82.0,88.0,241.0,2.8,0.7,A001
2025-01-04,0800 UTC,0.0,885.1,885.2,885.0,,20.7,18.5,20.8,20.0,18.5,18.1,89.0,87.0,87.0,253.0,3.6,1.0,A001
2025-01-04,0900 UTC,0.0,885.9,885.9,885.1,,20.5,18.5,20.7,20.3,18.6,18.4,89.0,87.0,88.0,263.0,2.3,0.9,A001
2025-01-04,1000 UTC,0.0,886.2,886.3,885.9,103.0,20.5,18.7,20.7,20.3,18.9,18.5,91.0,88.0,89.0,352.0,2.2,1.0,A001
2025-01-04,1100 UTC,0.0,886.5,886.6,886.2,425.1,22.0,19.0,22.1,20.5,19.3,18.7,90.0,83.0,83.0,353.0,1.5,0.7,A001
2025-01-04,1200 UTC,0.0,886.6,886.8,886.6,792.3,23.6,19.4,23.7,22.0,19.6,18.9,84.0,77.0,77.0,308.0,1.6,0.6,A001
2025-01-04,1300 UTC,0.0,886.5,886.7,886.5,2059.3,24.9,16.4,25.5,23.6,19.5,15.9,77.0,56.0,59.0,257.0,4.0,1.5,A001
2025-01-04,1400 UTC,0.0,886.1,886.5,886.1,3084.9,27.8,16.2,28.1,24.9,17.9,16.0,62.0,49.0,49.0,298.0,5.6,1.8,A001
2025-01-04,1500 UTC,0.0,885.6,886.1,885.6,3217.6,28.6,15.2,28.9,27.3,17.3,14.7,53.0,43.0,44.0,267.0,5.7,2.6,A001
2025-01-04,1600 UTC,0.0,884.8,885.6,884.8,3617.1,29.5,14.7,29.6,28.2,16.4,14.3,47.0,40.0,41.0,285.0,7.0,2.8,A001
2025-01-04,1700 UTC,0.0,884.1,884.8,884.1,2293.7,27.9,15.7,30.1,27.6,16.2,14.0,49.0,39.0,48.0,303.0,8.6,3.1,A001
2025-01-04,1800 UTC,0.0,883.3,884.1,883.2,1478.0,27.9,16.2,28.5,27.2,17.3,16.0,54.0,48.0,49.0,295.0,7.1,2.6,A001
2025-01-04,1900 UTC,0.0,883.0,883.3,882.9,958.8,26.6,16.7,27.9,26.6,16.7,16.0,55.0,49.0,54.0,282.0,7.2,3.1,A001
2025-01-04,2000 UTC,0.0,882.6,883.2,882.6,404.9,25.2,17.8,26.6,25.2,17.8,16.2,63.0,53.0,63.0,302.0,7.3,1.9,A001
2025-01-04,2100 UTC,0.0,883.3,883.3,882.6,193.7,24.4,18.3,25.2,24.4,18.7,17.7,70.0,63.0,69.0,247.0,5.0,2.6,A001
2025-01-04,2200 UTC,0.0,884.2,884.2,883.3,46.5,23.0,17.8,24.4,23.0,18.3,17.8,74.0,68.0,73.0,224.0,5.5,1.6,A001
2025-01-04,2300 UTC,0.0,885.3,885.3,884.2,,22.6,17.4,23.0,22.5,17.9,17.3,75.0,71.0,73.0,198.0,3.9,1.8,A001
2025-01-05,0000 UTC,0.0,885.9,885.9,885.3,,21.8,17.8,22.6,21.8,17.9,17.4,78.0,72.0,78.0,157.0,3.9,1.9,A001
2025-01-05,0100 UTC,0.0,886.7,886.7,885.9,,20.7,18.1,21.9,20.7,18.2,17.8,85.0,78.0,85.0,152.0,5.3,1.7,A001
2025-01-05,0200 UTC,0.0,887.0,887.0,886.7,,20.6,18.6,20.8,20.6,18.6,17.9,88.0,84.0,88.0,106.0,4.5,2.0,A001
2025-01-05,0300 UTC,0.0,886.5,887.0,886.5,,19.9,18.7,20.6,19.9,19.0,18.6,93.0,88.0,93.0,107.0,3.6,1.5,A001
2025-01-05,0400 UTC,0.0,885.7,886.6,885.7,,20.1,18.5,20.2,19.9,18.8,18.4,93.0,90.0,90.0,47.0,2.9,1.3,A001
2025-01-05,0500 UTC,0.0,885.1,885.7,885.1,,18.7,17.6,20.1,18.7,18.7,17.6,93.0,90.0,93.0,175.0,2.9,0.5,A001
2025-01-05,0600 UTC,0.0,884.6,885.2,884.6,,19.0,18.1,19.2,18.6,18.4,17.6,95.0,93.0,95.0,254.0,1.7,0.8,A001
2025-01-05,0700 UTC,0.0,884.1,884.6,884.0,,18.4,17.7,19.2,18.4,18.5,17.7,96.0,95.0,95.0,228.0,1.5,0.9,A001
2025-01-05,0800 UTC,0.0,884.6,884.6,884.0,,18.5,17.9,18.8,18.4,18.2,17.7,97.0,95.0,96.0,21.0,1.4,0.7,A001
2025-01-05,0900 UTC,0.0,885.0,885.0,884.6,0.4,18.8,18.2,18.9,18.3,18.4,17.8,97.0,96.0,97.0,301.0,2.0,1.0,A001
2025-01-05,1000 UTC,0.0,885.6,885.6,885.0,151.8,20.2,19.3,20.2,18.7,19.3,18.2,97.0,94.0,94.0,105.0,1.6,0.4,A001
2025-01-05,1100 UTC,0.0,886.2,886.2,885.6,398.6,21.5,18.8,21.5,20.2,19.4,18.7,94.0,84.0,85.0,317.0,1.6,0.8,A001
2025-01-05,1200 UTC,0.0,886.6,886.6,886.2,635.4,23.1,19.1,23.1,21.5,19.3,18.8,86.0,77.0,78.0,262.0,2.1,1.1,A001
2025-01-05,1300 UTC,0.0,886.6,886.6,886.5,1214.0,25.1,18.9,25.2,23.1,19.7,18.5,80.0,68.0,69.0,272.0,4.7,2.4,A001
2025-01-05,1400 UTC,0.0,886.7,886.8,886.6,2479.5,27.0,18.1,27.0,25.1,19.3,17.7,69.0,58.0,58.0,269.0,6.4,3.3,A001
2025-01-05,1500 UTC,0.0,885.8,886.7,885.8,2993.5,26.7,18.1,28.9,26.7,19.6,17.5,60.0,54.0,59.0,263.0,6.4,3.3,A001
2025-01-05,1600 UTC,0.0,885.1,885.8,885.1,1730.0,27.8,17.8,28.2,25.2,19.4,17.8,69.0,55.0,55.0,265.0,6.6,2.8,A001
2025-01-05,1700 UTC,0.0,884.3,885.1,884.1,1239.5,25.9,19.3,28.7,24.9,19.8,17.6,71.0,53.0,67.0,224.0,6.6,0.9,A001
2025-01-05,1800 UTC,0.0,883.6,884.3,883.5,1230.0,24.5,19.1,26.4,23.5,19.8,18.7,77.0,62.0,72.0,113.0,6.4,2.7,A001
2025-01-05,1900 UTC,0.0,883.1,883.6,883.0,1095.0,23.3,19.5,26.1,23.3,20.8,18.2,79.0,64.0,79.0,144.0,5.0,2.7,A001
2025-01-05,2000 UTC,0.0,883.7,883.7,883.1,638.1,23.3,19.3,24.0,23.0,20.1,18.9,81.0,75.0,78.0,59.0,6.2,1.5,A001
2025-01-05,2100 UTC,0.0,884.0,884.1,883.5,442.7,21.2,19.1,23.3,21.1,19.5,19.0,90.0,77.0,88.0,60.0,8.4,3.0,A001
2025-01-05,2200 UTC,0.4,884.9,884.9,883.5,58.2,20.2,19.1,21.3,20.2,19.3,18.9,93.0,88.0,93.0,103.0,6.0,1.6,A001
2025-01-05,2300 UTC,1.2,885.5,885.5,884.8,,20.2,19.4,20.4,20.1,19.6,19.1,95.0,93.0,95.0,168.0,3.5,1.9,A001
2025-01-06,0000 UTC,1.6,885.8,886.0,885.2,,19.8,19.1,20.2,19.8,19.4,19.1,96.0,95.0,96.0,181.0,4.2,1.0,A001
2025-01-06,0100 UTC,2.6,886.9,886.9,885.9,,19.8,19.1,19.9,19.7,19.2,19.0,96.0,95.0,96.0,141.0,1.5,0.5,A001
2025-01-06,0200 UTC,0.0,886.8,887.0,886.8,,20.0,19.5,20.0,19.7,19.5,19.0,97.0,96.0,97.0,131.0,1.3,0.4,A001
2025-01-06,0300 UTC,0.0,886.4,886.9,886.3,,19.7,19.0,20.3,19.7,19.6,19.0,97.0,95.0,96.0,109.0,4.5,2.4,A001
2025-01-06,0400 UTC,1.8,886.0,886.7,886.0,,19.0,18.5,19.7,19.0,19.0,18.4,97.0,96.0,97.0,133.0,5.6,1.4,A001
2025-01-06,0500 UTC,0.8,885.3,886.0,885.3,,19.0,18.5,19.1,19.0,18.6,18.5,97.0,97.0,97.0,95.0,3.5,1.0,A001
2025-01-06,0600 UTC,0.2,884.7,885.3,884.7,,19.0,18.5,19.1,18.8,18.6,18.3,97.0,97.0,97.0,318.0,2.3,0.9,A001
2025-01-06,0700 UTC,0.0,884.6,884.7,884.5,,19.0,18.6,19.0,18.9,18.6,18.5,98.0,97.0,98.0,334.0,3.1,1.3,A001
2025-01-06,0800 UTC,0.0,884.8,884.8,884.5,,18.9,18.6,19.0,18.9,18.6,18.5,98.0,98.0,98.0,5.0,2.9,1.7,A001
2025-01-06,0900 UTC,0.0,885.8,885.8,884.8,2.6,19.2,18.8,19.3,18.8,18.9,18.5,98.0,97.0,97.0,13.0,3.8,1.8,A001
2025-01-06,1000 UTC,0.0,886.4,886.4,885.8,141.2,19.3,18.4,19.5,19.2,18.9,18.4,97.0,95.0,95.0,32.0,5.9,2.4,A001
2025-01-06,1100 UTC,0.0,887.1,887.1,886.4,1017.0,20.3,18.6,20.5,19.3,18.7,17.9,95.0,87.0,90.0,342.0,5.2,2.3,A001
2025-01-06,1200 UTC,0.0,887.8,887.8,887.1,1288.2,20.8,18.4,21.5,20.1,19.2,18.4,91.0,85.0,87.0,352.0,8.5,4.7,A001
2025-01-06,1300 UTC,0.0,887.8,888.0,887.8,1913.0,22.3,19.0,22.7,20.5,19.4,18.2,88.0,79.0,81.0,340.0,9.5,4.4,A001
2025-01-06,1400 UTC,0.0,887.3,887.8,887.3,2878.1,23.8,18.2,24.2,21.8,19.7,18.1,83.0,70.0,71.0,330.0,9.3,3.7,A001
2025-01-06,1500 UTC,0.0,886.9,887.3,886.9,2422.6,24.5,18.3,25.0,23.8,19.1,17.8,72.0,67.0,69.0,298.0,7.2,3.0,A001
2025-01-06,1600 UTC,0.0,886.0,886.9,886.0,1866.5,24.5,19.3,24.6,23.7,19.6,17.9,76.0,68.0,73.0,305.0,7.1,2.8,A001
2025-01-06,1700 UTC,0.0,885.5,886.0,885.5,1872.5,24.2,18.0,24.6,24.1,19.3,18.0,73.0,68.0,68.0,322.0,7.1,3.7,A001
2025-01-06,1800 UTC,0.0,884.7,885.5,884.6,1260.0,24.2,18.4,24.3,23.8,18.9,18.0,73.0,68.0,70.0,312.0,7.4,3.4,A001
2025-01-06,1900 UTC,0.0,883.9,884.8,883.9,1236.0,24.0,18.1,24.5,24.0,18.9,17.7,71.0,67.0,69.0,327.0,6.8,2.5,A001
2025-01-06,2000 UTC,0.0,883.6,883.9,883.4,690.8,23.7,18.5,24.1,23.6,18.5,17.9,73.0,69.0,73.0,326.0,6.6,2.8,A001
2025-01-06,2100 UTC,0.0,883.8,883.8,883.4,359.4,22.9,18.9,23.7,22.9,18.9,18.4,78.0,72.0,78.0,296.0,5.9,2.2,A001
2025-01-06,2200 UTC,0.0,884.3,884.4,883.7,49.1,22.2,19.4,22.9,22.2,19.5,18.9,84.0,78.0,84.0,260.0,4.4,1.1,A001
2025-01-06,2300 UTC,0.0,885.0,885.0,884.3,,20.6,18.9,22.2,20.6,19.4,18.9,90.0,84.0,90.0,305.0,3.1,0.8,A001
2025-01-07,0000 UTC,0.0,885.6,885.6,885.0,,20.2,18.7,20.6,20.2,19.0,18.7,91.0,90.0,91.0,125.0,2.0,0.6,A001
2025-01-07,0100 UTC,0.0,886.1,886.1,885.5,,19.7,18.6,20.4,19.7,18.9,18.5,94.0,91.0,94.0,4.0,2.2,1.3,A001
2025-01-07,0200 UTC,0.0,886.6,886.7,886.1,,20.4,19.2,20.4,19.6,19.2,18.6,94.0,93.0,93.0,356.0,2.2,1.2,A001
2025-01-07,0300 UTC,0.0,886.4,886.6,886.3,,20.8,18.7,21.0,20.4,19.4,18.7,93.0,87.0,88.0,346.0,2.2,1.1,A001
2025-01-07,0400 UTC,0.0,885.7,886.4,885.7,,20.6,18.8,20.9,20.5,18.9,18.7,90.0,88.0,89.0,326.0,2.1,1.0,A001
2025-01-07,0500 UTC,0.0,885.1,885.7,885.0,,20.1,18.8,20.6,20.1,18.9,18.7,92.0,89.0,92.0,335.0,2.9,1.3,A001
2025-01-07,0600 UTC,0.0,884.8,885.1,884.8,,20.2,19.1,20.3,20.1,19.1,18.8,93.0,92.0,93.0,335.0,3.4,1.7,A001
2025-01-07,0700 UTC,0.0,884.4,884.8,884.4,,19.9,18.8,20.3,19.9,19.1,18.8,94.0,92.0,94.0,332.0,3.6,1.7,A001
2025-01-07,0800 UTC,0.0,884.4,884.4,884.3,,19.7,18.7,19.9,19.7,18.9,18.7,94.0,94.0,94.0,333.0,4.7,2.0,A001
