DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2009-01-01,15:00,0.0,886.9,887.8,886.9,3586.1,27.2,17.0,27.3,25.5,18.9,15.9,65.0,51.0,54.0,202.0,4.9,2.2,A001
2009-01-01,16:00,0.0,886.2,886.9,886.2,3037.3,27.0,16.5,28.3,27.0,17.4,15.1,55.0,47.0,53.0,190.0,5.6,2.8,A001
2009-01-01,17:00,0.0,885.3,886.2,885.3,3487.7,28.3,16.4,28.7,27.0,17.4,15.6,54.0,46.0,48.0,169.0,5.5,2.0,A001
2009-01-01,18:00,0.2,884.3,885.3,884.3,3483.1,29.0,15.7,29.9,28.3,17.7,15.1,51.0,42.0,45.0,183.0,6.1,2.3,A001
2009-01-01,19:00,0.0,883.8,884.4,883.8,1919.4,28.7,16.5,29.5,27.9,17.3,14.8,53.0,42.0,48.0,68.0,4.1,2.1,A001
2009-01-01,20:00,0.0,883.7,883.9,883.6,887.1,27.6,16.7,29.1,27.6,17.4,14.9,52.0,44.0,52.0,97.0,4.8,1.6,A001
2009-01-01,21:00,11.0,884.7,884.7,883.6,41.2,19.3,17.9,27.6,19.3,18.4,16.1,92.0,51.0,92.0,274.0,15.0,7.4,A001
2009-01-01,22:00,10.6,884.4,884.7,884.3,11.1,20.4,18.8,20.5,18.7,19.1,17.7,95.0,91.0,91.0,18.0,15.0,1.9,A001
2009-01-01,23:00,0.0,885.0,885.1,884.4,,20.6,18.8,20.7,20.3,19.0,18.6,91.0,89.0,90.0,222.0,4.8,2.2,A001
2009-01-02,00:00,0.0,885.1,885.1,884.9,1.3,21.3,18.7,21.3,20.3,19.0,18.5,90.0,85.0,85.0,296.0,4.8,1.2,A001
2009-01-02,01:00,0.4,885.9,886.0,885.1,0.5,20.5,18.4,21.9,20.4,19.4,18.4,89.0,85.0,88.0,130.0,6.7,3.9,A001
2009-01-02,02:00,0.0,886.2,886.3,885.9,,20.0,17.4,20.5,19.7,18.4,17.1,88.0,84.0,85.0,116.0,6.7,1.8,A001
2009-01-02,03:00,0.0,885.8,886.2,885.8,,19.5,18.0,20.4,19.5,18.1,17.0,91.0,82.0,91.0,333.0,4.6,1.2,A001
2009-01-02,04:00,0.4,885.4,885.9,885.4,,19.5,18.2,19.9,19.4,18.4,18.0,92.0,90.0,92.0,282.0,2.8,0.8,A001
2009-01-02,05:00,0.0,884.8,885.4,884.8,,19.7,17.4,20.5,19.4,18.3,17.0,92.0,81.0,87.0,343.0,4.7,1.1,A001
2009-01-02,06:00,0.0,884.7,884.9,884.6,,19.8,17.5,20.5,19.6,18.1,17.4,88.0,85.0,87.0,170.0,4.5,1.6,A001
2009-01-02,07:00,0.0,884.7,884.7,884.6,,20.1,17.5,20.2,19.7,17.7,17.4,87.0,85.0,85.0,125.0,2.8,1.6,A001
2009-01-02,08:00,0.0,884.7,884.8,884.6,,19.3,17.5,20.2,19.3,17.9,17.3,90.0,84.0,89.0,152.0,3.0,0.6,A001
2009-01-02,09:00,0.0,884.8,884.8,884.7,5.5,19.0,17.4,19.6,18.8,17.8,17.0,91.0,87.0,90.0,125.0,1.6,0.4,A001
2009-01-02,10:00,0.0,885.5,885.5,884.8,365.5,21.8,17.4,22.1,18.9,18.0,17.1,91.0,74.0,76.0,155.0,1.8,1.1,A001
2009-01-02,11:00,0.0,885.7,885.8,885.5,1302.2,24.2,18.4,24.2,21.8,18.5,17.5,78.0,68.0,70.0,90.0,3.3,1.8,A001
2009-01-02,12:00,0.0,886.3,886.3,885.7,2132.9,25.1,18.8,25.1,24.1,19.3,17.7,72.0,66.0,68.0,88.0,3.8,2.1,A001
2009-01-02,13:00,0.0,886.2,886.4,886.2,2847.0,26.1,20.0,26.2,25.0,20.1,18.5,72.0,65.0,69.0,24.0,5.3,2.7,A001
2009-01-02,14:00,0.0,886.0,886.2,886.0,2099.6,25.4,18.2,26.9,25.4,20.2,18.2,71.0,62.0,65.0,28.0,5.3,2.0,A001
2009-01-02,15:00,0.0,885.0,886.0,885.0,3411.8,28.7,17.3,28.9,25.4,19.2,15.5,65.0,46.0,50.0,350.0,7.5,2.9,A001
2009-01-02,16:00,0.0,884.3,885.0,884.3,2160.5,28.0,15.8,29.2,27.7,17.3,14.9,53.0,45.0,48.0,330.0,5.9,2.9,A001
2009-01-02,17:00,0.0,883.3,884.3,883.3,2491.9,29.1,15.5,29.7,27.9,16.6,14.9,49.0,41.0,44.0,324.0,6.9,3.0,A001
2009-01-02,18:00,0.0,882.0,883.3,882.0,2584.7,30.2,16.0,30.4,28.3,17.3,14.5,47.0,41.0,42.0,329.0,8.3,3.5,A001
2009-01-02,19:00,0.0,881.2,882.0,881.2,1723.3,28.1,16.8,30.2,28.0,17.8,15.4,51.0,42.0,51.0,316.0,6.6,3.2,A001
2009-01-02,20:00,0.0,881.3,881.3,880.9,1643.8,28.6,17.1,29.2,28.1,17.5,15.8,52.0,44.0,50.0,339.0,7.7,4.0,A001
2009-01-02,21:00,0.0,881.3,881.4,881.2,567.8,27.0,17.1,28.7,26.9,17.5,16.7,55.0,49.0,55.0,341.0,7.8,3.3,A001
2009-01-02,22:00,0.0,882.3,882.3,881.3,135.6,25.5,17.7,27.1,25.5,17.8,17.1,62.0,55.0,62.0,326.0,5.0,2.5,A001
2009-01-02,23:00,0.0,883.3,883.3,882.3,,24.0,18.7,25.5,24.0,18.7,17.7,73.0,62.0,73.0,338.0,6.3,2.9,A001
2009-01-03,00:00,0.0,884.1,884.1,883.3,,22.7,18.6,23.9,22.7,18.7,18.3,78.0,73.0,78.0,326.0,5.5,2.3,A001
2009-01-03,01:00,0.0,884.3,884.4,884.1,,22.2,18.4,22.7,22.2,18.8,18.4,80.0,78.0,79.0,328.0,4.5,2.6,A001
2009-01-03,02:00,0.0,884.4,884.5,884.2,,22.5,18.3,22.5,22.0,18.5,18.3,80.0,77.0,77.0,309.0,5.8,2.8,A001
2009-01-03,03:00,0.0,884.0,884.6,884.0,,21.8,17.9,22.6,21.5,18.4,17.9,81.0,77.0,78.0,324.0,5.3,2.1,A001
2009-01-03,04:00,0.0,883.7,884.0,883.7,,21.2,17.8,21.9,21.2,18.0,17.8,81.0,78.0,81.0,296.0,4.4,2.6,A001
2009-01-03,05:00,0.0,883.4,883.8,883.4,,21.2,18.0,21.4,21.0,18.0,17.7,82.0,80.0,82.0,294.0,4.9,2.6,A001
2009-01-03,06:00,0.0,883.0,883.4,883.0,,20.6,18.0,21.4,20.6,18.2,18.0,85.0,82.0,85.0,321.0,4.9,2.0,A001
2009-01-03,07:00,0.0,883.1,883.2,882.9,,20.4,18.1,20.6,19.9,18.2,17.8,88.0,85.0,87.0,303.0,3.7,1.8,A001
2009-01-03,08:00,0.0,883.2,883.3,883.1,,19.9,17.9,20.4,19.8,18.1,17.8,89.0,87.0,89.0,300.0,3.5,1.1,A001
2009-01-03,09:00,0.0,883.6,883.6,883.2,3.7,19.8,18.1,19.9,19.4,18.1,17.7,90.0,89.0,90.0,307.0,2.2,1.3,A001
2009-01-03,10:00,0.0,884.1,884.2,883.6,292.7,21.0,18.7,21.0,19.8,18.8,18.0,90.0,86.0,86.0,330.0,3.2,1.7,A001
2009-01-03,11:00,0.0,884.5,884.5,884.1,1100.1,23.1,19.4,23.1,21.0,19.6,18.7,87.0,80.0,80.0,315.0,4.0,2.3,A001
2009-01-03,12:00,0.0,885.0,885.1,884.5,1788.5,25.7,18.5,25.7,22.9,20.0,18.5,82.0,64.0,65.0,297.0,4.9,2.5,A001
2009-01-03,13:00,1.8,885.4,885.4,884.8,694.5,21.1,17.7,25.7,21.1,19.6,17.3,84.0,62.0,81.0,304.0,8.6,3.8,A001
2009-01-03,14:00,0.4,885.2,885.5,885.1,1002.0,22.0,18.7,22.9,20.9,20.2,17.7,88.0,79.0,82.0,308.0,8.6,2.8,A001
2009-01-03,15:00,0.0,884.4,885.4,884.4,1359.9,23.0,18.4,23.0,21.7,18.9,16.6,83.0,71.0,75.0,322.0,6.1,3.0,A001
2009-01-03,16:00,0.0,883.7,884.4,883.7,2902.0,26.0,19.0,26.0,23.0,20.2,18.3,78.0,65.0,65.0,303.0,6.8,4.1,A001
2009-01-03,17:00,0.0,882.9,883.7,882.9,2495.6,24.1,18.4,26.7,24.1,19.7,17.7,71.0,61.0,71.0,317.0,10.3,5.8,A001
2009-01-03,18:00,0.0,882.0,882.8,882.0,2741.6,24.1,18.8,25.3,23.7,19.3,18.2,74.0,67.0,72.0,322.0,10.3,4.0,A001
2009-01-03,19:00,0.0,881.6,882.0,881.5,2917.0,24.4,17.4,25.6,24.1,19.7,16.7,73.0,60.0,65.0,319.0,9.1,4.4,A001
2009-01-03,20:00,0.0,881.9,881.9,881.6,1274.8,24.1,18.0,24.9,24.1,18.5,17.5,69.0,65.0,69.0,317.0,8.6,3.7,A001
2009-01-03,21:00,0.0,882.0,882.0,881.8,463.7,23.1,18.0,24.1,23.1,18.3,17.7,73.0,69.0,73.0,318.0,6.8,3.2,A001
2009-01-03,22:00,0.0,883.0,883.0,882.0,67.8,22.1,18.1,23.1,22.0,18.2,17.7,79.0,72.0,78.0,292.0,6.8,2.5,A001
2009-01-03,23:00,0.0,884.0,884.0,883.0,,21.4,18.5,22.1,21.3,18.5,18.1,84.0,78.0,84.0,297.0,4.2,1.8,A001
2009-01-04,00:00,0.0,884.2,884.3,884.0,,21.1,18.7,21.5,21.1,18.8,18.5,86.0,83.0,86.0,269.0,3.7,1.7,A001
2009-01-04,01:00,0.0,884.6,884.6,884.1,,20.6,18.5,21.3,20.6,18.7,18.4,88.0,84.0,88.0,298.0,4.6,1.7,A001
2009-01-04,02:00,0.0,884.7,884.8,884.6,,20.1,18.7,20.6,20.0,18.8,18.5,92.0,88.0,92.0,311.0,3.8,1.4,A001
2009-01-04,03:00,0.0,884.6,884.7,884.6,,20.0,18.6,20.2,19.9,18.8,18.5,92.0,91.0,91.0,301.0,3.5,1.6,A001
2009-01-04,04:00,0.0,883.8,884.6,883.8,,19.8,18.1,20.3,19.8,18.6,18.0,91.0,89.0,90.0,336.0,3.3,1.7,A001
2009-01-04,05:00,0.0,883.1,883.8,883.1,,19.7,17.9,20.0,19.6,18.3,17.9,90.0,89.0,89.0,318.0,5.0,2.6,A001
2009-01-04,06:00,0.0,883.0,883.2,883.0,,19.4,17.7,19.9,19.3,17.9,17.6,90.0,88.0,90.0,310.0,4.9,2.0,A001
2009-01-04,07:00,0.0,882.9,883.0,882.8,,19.2,17.8,19.5,19.1,17.9,17.7,92.0,90.0,92.0,327.0,5.0,2.9,A001
2009-01-04,08:00,0.0,882.8,882.9,882.5,,19.0,17.6,19.3,18.9,17.9,17.5,92.0,91.0,92.0,309.0,5.0,2.3,A001
2009-01-04,09:00,0.0,883.6,883.6,882.8,4.2,19.3,17.8,19.5,18.9,18.1,17.6,92.0,91.0,91.0,297.0,4.7,2.4,A001
2009-01-04,10:00,0.0,884.2,884.2,883.6,202.5,19.8,18.1,19.8,19.1,18.2,17.8,92.0,90.0,90.0,306.0,4.7,1.7,A001
2009-01-04,11:00,0.0,884.5,884.5,884.2,555.7,20.8,18.2,20.8,19.8,18.4,18.1,90.0,85.0,85.0,293.0,6.5,2.8,A001
2009-01-04,12:00,0.0,884.8,884.8,884.5,1288.1,22.6,18.1,22.6,20.8,18.5,17.5,85.0,76.0,76.0,307.0,6.9,3.7,A001
2009-01-04,13:00,0.0,884.9,885.0,884.8,2280.1,23.3,18.1,24.0,22.5,18.9,18.0,77.0,71.0,73.0,287.0,7.2,3.9,A001
2009-01-04,14:00,0.0,884.6,885.0,884.5,2176.2,24.4,18.6,24.9,23.2,18.9,17.9,74.0,66.0,70.0,308.0,7.3,4.0,A001
2009-01-04,15:00,0.0,883.8,884.6,883.8,2826.3,25.0,18.5,25.3,23.8,18.8,17.6,73.0,64.0,67.0,325.0,7.3,4.4,A001
2009-01-04,16:00,0.0,883.0,883.8,883.0,3904.8,25.6,16.9,25.7,24.7,18.7,16.4,67.0,58.0,59.0,316.0,9.8,4.4,A001
2009-01-04,17:00,0.0,882.1,883.0,882.1,3829.9,25.5,17.1,26.4,25.5,18.3,16.7,63.0,57.0,59.0,335.0,10.1,5.6,A001
2009-01-04,18:00,0.0,881.2,882.1,881.2,3017.1,25.3,17.1,26.5,24.5,18.0,16.5,65.0,55.0,60.0,321.0,11.4,5.7,A001
2009-01-04,19:00,0.0,880.9,881.2,880.9,1983.7,25.1,17.1,26.2,24.4,18.1,16.9,65.0,57.0,61.0,308.0,11.4,5.8,A001
2009-01-04,20:00,0.0,881.0,881.2,880.9,1517.3,25.1,16.9,25.7,23.9,18.4,16.2,70.0,57.0,60.0,300.0,10.5,4.8,A001
2009-01-04,21:00,0.0,881.6,881.6,880.9,646.4,23.2,17.6,25.2,23.2,17.8,16.7,71.0,60.0,71.0,314.0,9.4,5.6,A001
2009-01-04,22:00,0.0,882.6,882.6,881.6,39.6,20.6,18.0,23.2,20.6,18.1,17.8,85.0,71.0,85.0,294.0,10.1,2.8,A001
2009-01-04,23:00,0.0,883.5,883.5,882.6,,20.1,17.5,20.6,20.1,18.0,17.3,85.0,82.0,85.0,290.0,7.2,3.7,A001
2009-01-05,00:00,0.0,884.1,884.1,883.5,,19.9,17.5,20.1,19.8,17.8,17.4,87.0,85.0,86.0,307.0,7.5,4.1,A001
2009-01-05,01:00,0.0,884.6,884.6,884.1,,19.4,17.6,19.9,19.4,17.8,17.5,89.0,86.0,89.0,309.0,7.0,2.6,A001
2009-01-05,02:00,0.0,884.7,884.8,884.6,,19.3,17.6,19.6,19.3,17.7,17.5,90.0,89.0,89.0,323.0,5.5,2.6,A001
2009-01-05,03:00,0.0,884.1,884.7,884.1,,19.5,17.8,19.5,19.2,17.8,17.4,90.0,89.0,90.0,316.0,6.5,3.2,A001
2009-01-05,04:00,0.0,883.4,884.1,883.4,,19.7,17.8,19.8,19.3,18.0,17.7,90.0,89.0,89.0,315.0,6.5,3.2,A001
2009-01-05,05:00,0.2,883.2,883.4,883.2,,18.6,17.2,19.8,18.5,17.9,17.0,92.0,86.0,92.0,295.0,9.3,3.5,A001
2009-01-05,06:00,1.0,882.9,883.2,882.9,,18.2,17.1,18.6,18.2,17.4,17.0,93.0,92.0,93.0,301.0,7.4,3.6,A001
2009-01-05,07:00,1.6,882.5,882.9,882.5,,18.0,17.1,18.3,17.9,17.3,17.0,94.0,93.0,94.0,315.0,5.9,2.4,A001
2009-01-05,08:00,1.0,882.7,882.7,882.4,,18.2,17.4,18.3,17.9,17.4,17.0,95.0,94.0,95.0,316.0,5.0,2.6,A001
2009-01-05,09:00,1.8,883.4,883.4,882.7,2.3,18.3,17.6,18.5,18.2,17.7,17.4,95.0,95.0,95.0,304.0,5.7,2.2,A001
2009-01-05,10:00,0.2,883.8,883.8,883.4,127.9,18.6,17.8,18.7,18.3,17.9,17.6,95.0,95.0,95.0,326.0,5.1,2.5,A001
2009-01-05,11:00,0.4,884.2,884.2,883.8,415.0,19.1,18.1,19.2,18.6,18.3,17.8,95.0,94.0,94.0,299.0,5.1,2.0,A001
2009-01-05,12:00,3.0,884.8,884.8,884.2,363.3,18.3,17.3,19.1,17.8,18.2,16.8,95.0,93.0,94.0,228.0,4.3,2.0,A001
2009-01-05,13:00,4.4,885.3,885.3,884.8,602.1,18.2,17.1,18.7,18.1,17.8,17.1,94.0,93.0,93.0,270.0,6.0,2.5,A001
2009-01-05,14:00,2.6,884.9,885.3,884.9,1515.5,20.5,17.8,20.7,17.9,18.6,16.9,94.0,84.0,85.0,290.0,5.3,2.7,A001
2009-01-05,15:00,0.0,884.5,884.9,884.4,1264.9,21.7,17.9,21.9,20.2,18.4,17.3,86.0,79.0,79.0,301.0,5.3,2.7,A001
2009-01-05,16:00,0.0,884.1,884.5,884.1,1996.6,21.9,17.0,23.3,21.7,18.6,16.7,82.0,69.0,74.0,294.0,9.2,5.6,A001
2009-01-05,17:00,0.0,883.4,884.1,883.4,1090.2,21.5,17.1,22.0,21.4,17.6,16.7,79.0,73.0,76.0,290.0,9.2,4.3,A001
2009-01-05,18:00,0.0,882.7,883.4,882.7,1472.3,23.6,17.8,23.7,21.4,18.1,17.0,77.0,69.0,70.0,287.0,7.3,4.2,A001
2009-01-05,19:00,0.0,881.9,882.7,881.9,1507.2,23.6,18.0,24.0,22.6,18.0,17.0,72.0,67.0,71.0,287.0,8.5,4.7,A001
2009-01-05,20:00,0.0,882.2,882.2,881.9,777.2,21.2,17.9,23.6,21.2,18.1,17.0,82.0,68.0,81.0,274.0,9.1,3.4,A001
2009-01-05,21:00,0.0,882.6,882.6,882.1,464.5,20.9,18.3,21.6,20.9,18.4,17.7,85.0,79.0,85.0,317.0,7.1,2.2,A001
2009-01-05,22:00,0.0,883.2,883.2,882.6,91.1,20.4,18.6,20.9,20.3,18.7,18.2,90.0,85.0,90.0,327.0,4.6,1.8,A001
2009-01-05,23:00,0.0,883.6,883.6,883.2,,20.1,18.4,20.4,20.0,18.6,18.4,90.0,90.0,90.0,336.0,3.9,1.8,A001
2009-01-06,00:00,3.4,884.1,884.1,883.5,,18.8,17.8,20.1,18.7,18.5,17.5,94.0,89.0,94.0,206.0,6.6,2.0,A001
2009-01-06,01:00,0.4,884.6,884.7,884.1,,18.8,17.8,19.0,18.7,18.0,17.7,94.0,94.0,94.0,212.0,4.1,0.9,A001
2009-01-06,02:00,1.4,884.8,884.9,884.6,,18.9,17.8,18.9,18.6,17.9,17.5,94.0,93.0,93.0,33.0,2.1,1.0,A001
2009-01-06,03:00,0.4,884.6,884.9,884.6,,18.6,17.6,19.0,18.5,18.0,17.5,94.0,93.0,94.0,5.0,3.0,1.7,A001
2009-01-06,04:00,0.0,883.9,884.6,883.9,,18.6,17.8,18.7,18.4,17.8,17.5,95.0,94.0,95.0,82.0,2.8,0.0,A001
2009-01-06,05:00,0.0,883.4,883.9,883.4,,18.6,17.8,18.7,18.4,17.9,17.6,95.0,95.0,95.0,302.0,1.1,0.3,A001
2009-01-06,06:00,0.6,883.0,883.4,882.9,,18.0,16.8,18.8,17.9,17.9,16.8,95.0,93.0,93.0,4.0,3.7,1.1,A001
2009-01-06,07:00,0.0,883.0,883.1,882.9,,17.8,16.7,18.2,17.6,17.1,16.5,94.0,93.0,93.0,306.0,1.7,0.3,A001
2009-01-06,08:00,0.0,883.4,883.4,883.0,,17.8,16.6,18.2,17.8,17.2,16.6,94.0,93.0,93.0,136.0,0.9,0.2,A001
2009-01-06,09:00,0.2,884.3,884.3,883.4,6.7,17.1,16.2,17.8,16.9,16.5,15.8,94.0,93.0,94.0,351.0,1.2,0.6,A001
2009-01-06,10:00,0.0,884.9,884.9,884.3,384.1,19.0,17.4,19.0,17.1,17.7,16.2,95.0,90.0,90.0,318.0,1.9,1.0,A001
2009-01-06,11:00,0.0,885.3,885.3,884.9,1121.1,20.8,17.3,20.8,18.8,17.6,16.7,90.0,80.0,80.0,324.0,2.6,1.2,A001
2009-01-06,12:00,0.0,885.4,885.5,885.3,1428.9,21.7,17.1,22.0,20.6,18.0,16.6,81.0,75.0,75.0,300.0,2.9,0.7,A001
2009-01-06,13:00,0.0,885.6,885.7,885.4,1566.5,22.3,16.6,22.9,21.7,17.7,15.9,77.0,65.0,70.0,307.0,3.1,1.5,A001
2009-01-06,14:00,0.0,885.4,885.6,885.3,1511.6,22.1,17.4,23.5,22.1,17.4,16.0,75.0,65.0,75.0,316.0,3.6,1.6,A001
2009-01-06,15:00,0.4,885.0,885.4,885.0,1780.8,22.4,19.5,22.4,20.6,19.5,16.9,92.0,73.0,84.0,6.0,6.1,3.1,A001
2009-01-06,16:00,0.2,884.4,885.1,884.4,1908.6,23.1,18.6,23.1,21.7,19.4,17.8,84.0,74.0,76.0,307.0,4.6,2.3,A001
2009-01-06,17:00,0.0,883.4,884.4,883.4,2091.6,24.0,17.3,25.1,23.1,19.3,17.0,76.0,64.0,66.0,257.0,6.1,2.9,A001
2009-01-06,18:00,0.8,883.4,883.6,883.2,487.2,20.2,18.6,24.0,19.7,18.8,17.2,91.0,66.0,91.0,336.0,7.0,3.0,A001
2009-01-06,19:00,0.0,882.9,883.5,882.8,1915.3,22.1,18.8,23.2,20.1,19.7,18.2,92.0,75.0,82.0,1.0,6.9,3.7,A001
2009-01-06,20:00,0.0,883.2,883.2,882.9,622.3,21.5,18.7,22.5,21.3,19.2,18.2,86.0,76.0,84.0,343.0,6.9,2.3,A001
2009-01-06,21:00,0.2,883.6,883.6,883.0,578.8,21.2,18.8,21.6,21.2,19.4,18.3,88.0,83.0,86.0,2.0,4.7,1.6,A001
2009-01-06,22:00,0.4,884.5,884.5,883.6,14.6,20.6,18.6,21.2,20.6,19.1,18.5,89.0,86.0,89.0,328.0,4.8,2.0,A001
2009-01-06,23:00,7.2,884.8,884.9,884.5,,18.2,17.2,20.5,18.0,18.6,16.8,94.0,89.0,94.0,320.0,6.7,2.2,A001
2009-01-07,00:00,0.0,885.1,885.1,884.8,,18.0,16.8,18.2,17.8,17.1,16.7,94.0,92.0,92.0,335.0,4.3,1.5,A001
2009-01-07,01:00,0.0,885.3,885.3,885.1,,18.2,16.9,18.4,18.0,17.0,16.7,92.0,91.0,92.0,324.0,2.6,1.0,A001
2009-01-07,02:00,0.0,885.6,885.6,885.3,,18.0,16.7,18.3,17.8,16.9,16.5,92.0,92.0,92.0,299.0,2.2,1.3,A001
2009-01-07,03:00,0.0,885.2,885.6,885.2,,18.5,16.7,18.5,18.0,16.7,16.4,92.0,89.0,89.0,340.0,3.0,2.0,A001
2009-01-07,04:00,0.0,884.7,885.2,884.7,,18.6,17.4,18.9,18.3,17.6,16.7,93.0,89.0,93.0,334.0,3.8,2.1,A001
2009-01-07,05:00,0.0,884.3,884.7,884.2,,18.6,17.8,18.7,18.4,17.8,17.4,95.0,93.0,95.0,327.0,3.5,1.4,A001
2009-01-07,06:00,0.0,884.2,884.3,884.1,,18.7,17.8,18.8,18.6,17.9,17.7,95.0,95.0,95.0,333.0,3.8,1.6,A001
2009-01-07,07:00,0.0,884.4,884.4,884.1,,18.4,17.5,18.7,18.4,17.9,17.5,95.0,95.0,95.0,330.0,4.6,1.9,A001
2009-01-07,08:00,0.0,884.6,884.6,884.2,,18.4,17.5,18.5,18.2,17.6,17.4,95.0,94.0,95.0,324.0,3.6,1.7,A001
2009-01-07,09:00,0.0,885.0,885.0,884.6,2.9,18.6,17.6,18.7,18.4,17.7,17.5,95.0,94.0,94.0,333.0,4.3,2.3,A001
2009-01-07,10:00,0.0,885.6,885.6,885.0,334.1,19.4,18.2,19.4,18.5,18.2,17.5,94.0,92.0,92.0,333.0,4.2,2.0,A001
2009-01-07,11:00,0.0,886.1,886.1,885.6,1096.2,20.6,18.3,20.6,19.4,18.5,17.8,92.0,86.0,87.0,328.0,4.6,1.6,A001
2009-01-07,12:00,0.0,886.3,886.3,886.1,2078.6,23.0,18.4,23.0,20.5,19.1,17.8,88.0,75.0,75.0,299.0,3.5,1.4,A001
2009-01-07,13:00,0.0,886.1,886.3,886.1,2511.3,24.6,17.5,24.8,22.9,18.7,17.3,75.0,65.0,65.0,144.0,3.2,1.1,A001
