DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2004-01-01,18:00,2.8,883.7,884.8,883.7,840.0,22.8,19.0,23.3,20.6,19.2,16.2,86.0,64.0,79.0,39.0,8.1,3.3,A001
2004-01-01,19:00,0.0,883.3,883.7,883.1,1390.0,23.9,18.6,24.3,22.8,19.4,18.3,79.0,70.0,72.0,39.0,5.8,2.5,A001
2004-01-01,20:00,0.0,883.2,883.7,883.2,262.0,22.5,17.9,24.2,22.4,19.1,17.7,78.0,70.0,75.0,133.0,7.4,1.6,A001
2004-01-01,21:00,0.0,883.5,883.5,883.1,148.0,21.8,18.8,22.5,21.8,19.0,18.0,84.0,76.0,83.0,233.0,2.8,1.3,A001
2004-01-01,22:00,0.0,884.8,884.8,883.5,50.0,21.7,18.2,21.8,21.5,19.0,17.8,85.0,79.0,81.0,270.0,2.5,1.3,A001
2004-01-01,23:00,0.0,885.8,885.8,884.8,,21.6,18.5,22.0,21.6,19.2,18.1,84.0,80.0,82.0,295.0,4.8,2.1,A001
2004-01-02,00:00,0.0,886.3,886.3,885.8,,21.4,18.4,21.6,21.4,18.5,18.2,83.0,81.0,83.0,284.0,3.9,2.1,A001
2004-01-02,01:00,0.0,886.9,886.9,886.4,,20.9,18.4,21.3,20.8,18.6,18.4,86.0,83.0,86.0,323.0,3.5,1.2,A001
2004-01-02,02:00,0.0,886.9,887.0,886.9,,20.7,18.8,20.9,20.5,18.9,18.4,89.0,86.0,89.0,122.0,2.0,0.2,A001
2004-01-02,03:00,0.8,886.0,886.9,886.0,,20.7,18.9,20.9,20.4,19.0,18.7,91.0,88.0,90.0,176.0,1.9,1.1,A001
2004-01-02,04:00,0.0,885.4,886.0,885.4,,20.4,19.0,20.6,20.4,19.1,18.8,92.0,89.0,92.0,12.0,2.0,1.2,A001
2004-01-02,05:00,0.0,884.5,885.4,884.5,,19.7,18.6,20.4,19.7,19.1,18.6,94.0,92.0,93.0,322.0,2.4,0.8,A001
2004-01-02,06:00,0.0,884.5,884.7,884.5,,19.4,17.8,19.9,19.4,18.8,17.8,93.0,90.0,90.0,275.0,4.2,2.6,A001
2004-01-02,07:00,0.0,884.7,884.7,884.3,,19.3,18.1,19.6,19.3,18.1,17.8,93.0,90.0,93.0,300.0,5.8,1.9,A001
2004-01-02,08:00,0.0,884.9,884.9,884.7,,19.1,17.9,19.3,19.1,18.1,17.9,94.0,93.0,93.0,327.0,3.4,1.8,A001
2004-01-02,09:00,0.0,885.4,885.4,884.9,,19.2,17.9,19.2,19.0,17.9,17.8,93.0,93.0,93.0,285.0,4.5,2.9,A001
2004-01-02,10:00,0.0,886.0,886.1,885.4,77.0,19.6,18.2,19.6,19.1,18.2,17.9,93.0,91.0,91.0,295.0,5.9,2.7,A001
2004-01-02,11:00,0.0,886.7,886.7,886.0,1044.0,20.9,17.4,21.5,19.6,18.2,17.4,91.0,80.0,80.0,320.0,6.3,3.2,A001
2004-01-02,12:00,0.0,887.2,887.2,886.7,1908.0,23.2,17.6,23.2,20.8,18.3,17.3,82.0,71.0,71.0,311.0,6.3,3.0,A001
2004-01-02,13:00,0.0,887.6,887.6,887.2,2221.0,23.9,18.4,24.8,23.1,18.5,17.1,73.0,65.0,71.0,332.0,8.5,4.8,A001
2004-01-02,14:00,0.0,887.0,887.6,887.0,2224.0,23.9,18.0,24.8,23.2,18.7,17.6,73.0,65.0,70.0,306.0,10.0,4.3,A001
2004-01-02,15:00,0.0,886.2,887.0,886.2,2230.0,25.4,17.5,25.8,23.5,18.3,16.3,72.0,60.0,62.0,300.0,9.1,5.3,A001
2004-01-02,16:00,0.0,885.2,886.2,885.2,4086.0,26.5,17.8,26.5,25.0,18.5,17.1,64.0,59.0,59.0,320.0,10.0,4.4,A001
2004-01-02,17:00,0.0,884.2,885.2,884.2,3851.0,27.1,17.6,27.4,26.2,18.6,16.7,60.0,53.0,56.0,345.0,8.2,4.3,A001
2004-01-02,18:00,0.0,883.7,884.3,883.7,2353.0,26.6,16.9,27.3,26.0,18.0,16.9,59.0,54.0,55.0,309.0,8.8,4.6,A001
2004-01-02,19:00,0.0,882.9,883.7,882.9,1620.0,26.0,16.0,26.5,26.0,17.2,15.1,58.0,51.0,54.0,305.0,8.1,3.7,A001
2004-01-02,20:00,0.0,882.7,882.9,882.5,1000.0,25.8,16.1,26.2,25.6,17.1,16.1,58.0,54.0,55.0,301.0,6.0,2.9,A001
2004-01-02,21:00,0.0,883.0,883.0,882.6,297.0,24.8,16.5,25.8,24.8,16.6,15.9,60.0,54.0,60.0,330.0,5.9,2.2,A001
2004-01-02,22:00,0.0,883.7,883.7,883.1,45.0,24.1,17.4,24.8,24.1,17.4,16.5,66.0,60.0,66.0,325.0,3.5,1.8,A001
2004-01-02,23:00,0.0,884.2,884.2,883.7,,23.3,17.7,24.1,23.3,17.9,17.3,71.0,66.0,71.0,333.0,2.9,1.5,A001
2004-01-03,00:00,0.0,884.9,884.9,884.2,,22.7,17.8,23.4,22.5,18.5,17.7,78.0,70.0,74.0,333.0,2.6,1.1,A001
2004-01-03,01:00,0.0,885.6,885.6,884.9,,22.2,18.4,22.8,22.2,18.6,17.7,80.0,73.0,79.0,156.0,2.2,1.1,A001
2004-01-03,02:00,0.0,885.9,885.9,885.6,,21.2,18.7,22.2,21.2,19.1,18.4,86.0,79.0,86.0,128.0,1.3,0.0,A001
2004-01-03,03:00,0.0,885.7,886.0,885.7,,21.1,19.0,21.7,21.1,19.1,18.8,88.0,84.0,87.0,153.0,3.1,1.8,A001
2004-01-03,04:00,0.0,884.9,885.7,884.9,,20.6,18.3,21.1,20.6,18.9,18.2,88.0,84.0,87.0,153.0,3.2,0.9,A001
2004-01-03,05:00,0.0,884.5,884.9,884.5,,20.5,18.4,20.7,20.5,18.4,18.2,88.0,86.0,88.0,107.0,1.9,0.9,A001
2004-01-03,06:00,0.0,884.3,884.5,884.3,,20.6,19.2,20.6,20.2,19.2,18.4,92.0,88.0,92.0,39.0,1.4,0.6,A001
2004-01-03,07:00,0.0,884.0,884.3,883.9,,20.4,19.2,20.7,20.2,19.3,19.0,93.0,92.0,93.0,64.0,2.0,1.3,A001
2004-01-03,08:00,0.0,884.5,884.5,884.0,,20.5,19.3,20.6,20.4,19.3,19.1,93.0,92.0,93.0,27.0,1.5,0.9,A001
2004-01-03,09:00,0.0,885.0,885.0,884.5,,20.0,19.0,20.5,20.0,19.3,19.0,94.0,93.0,94.0,34.0,1.7,0.6,A001
2004-01-03,10:00,0.0,885.6,885.6,885.0,167.0,20.7,19.6,20.7,19.9,19.6,19.0,95.0,94.0,94.0,3.0,1.0,0.0,A001
2004-01-03,11:00,0.0,886.2,886.2,885.6,922.0,23.0,18.8,23.0,20.7,19.6,18.0,93.0,77.0,77.0,355.0,2.2,0.5,A001
2004-01-03,12:00,0.0,886.6,886.6,886.2,909.0,22.2,18.3,23.2,22.2,18.8,17.0,78.0,71.0,78.0,20.0,3.2,1.1,A001
2004-01-03,13:00,0.0,886.6,886.7,886.6,1391.0,23.4,18.5,23.4,22.2,18.7,17.9,79.0,72.0,74.0,358.0,3.0,1.3,A001
2004-01-03,14:00,0.0,886.2,886.6,886.2,2175.0,24.4,17.9,24.8,23.4,18.9,17.2,74.0,64.0,67.0,6.0,4.9,2.1,A001
2004-01-03,15:00,0.0,885.4,886.2,885.4,2080.0,25.4,18.5,25.6,24.3,19.0,17.1,69.0,61.0,65.0,42.0,5.4,2.9,A001
2004-01-03,16:00,0.0,884.5,885.4,884.5,2533.0,25.8,17.7,26.4,25.2,18.7,17.2,66.0,58.0,61.0,36.0,6.5,2.4,A001
2004-01-03,17:00,0.0,883.4,884.5,883.4,673.0,24.4,18.6,25.8,23.4,19.0,16.6,75.0,57.0,70.0,105.0,4.7,2.4,A001
2004-01-03,18:00,0.0,882.9,883.5,882.9,779.0,25.0,18.5,25.2,24.5,18.8,18.0,69.0,65.0,67.0,93.0,7.4,4.1,A001
2004-01-03,19:00,0.0,882.3,882.9,882.2,503.0,24.0,18.2,24.8,23.9,19.4,17.9,74.0,68.0,70.0,83.0,5.9,3.1,A001
2004-01-03,20:00,0.0,883.1,883.1,882.2,201.0,23.0,19.2,24.0,23.0,19.2,18.1,79.0,70.0,79.0,145.0,4.9,2.1,A001
2004-01-03,21:00,2.0,884.0,884.0,883.1,22.0,19.6,18.4,22.8,19.6,19.5,17.9,93.0,80.0,93.0,223.0,6.5,1.9,A001
2004-01-03,22:00,11.4,884.3,884.3,884.0,0.0,18.9,17.9,19.7,18.8,18.7,17.7,94.0,93.0,94.0,165.0,3.4,0.4,A001
2004-01-03,23:00,4.0,885.1,885.1,884.3,,19.1,17.9,19.6,18.9,18.7,17.9,95.0,93.0,93.0,325.0,2.7,1.5,A001
2004-01-04,00:00,2.2,885.2,885.2,885.0,,18.8,17.8,19.3,18.8,18.3,17.8,94.0,93.0,94.0,289.0,3.2,1.5,A001
2004-01-04,01:00,0.4,885.5,885.6,885.2,,18.9,18.0,19.0,18.8,18.1,17.8,94.0,94.0,94.0,339.0,2.1,0.7,A001
2004-01-04,02:00,0.2,885.7,885.7,885.5,,19.1,18.1,19.1,18.9,18.1,17.9,94.0,94.0,94.0,101.0,1.6,0.3,A001
2004-01-04,03:00,0.0,885.5,885.7,885.5,,19.3,18.3,19.3,19.1,18.3,18.0,94.0,93.0,93.0,142.0,1.2,0.8,A001
2004-01-04,04:00,0.0,885.1,885.5,885.1,,19.4,18.4,19.5,19.3,18.4,18.1,94.0,93.0,94.0,147.0,1.3,0.4,A001
2004-01-04,05:00,0.0,884.7,885.1,884.7,,19.5,18.4,19.6,19.4,18.6,18.3,94.0,93.0,94.0,99.0,2.0,0.9,A001
2004-01-04,06:00,0.2,884.0,884.7,884.0,,19.4,18.3,19.5,19.4,18.5,18.3,94.0,93.0,94.0,40.0,1.3,0.2,A001
2004-01-04,07:00,0.2,883.5,884.0,883.5,,19.2,18.2,19.4,19.2,18.4,18.2,94.0,94.0,94.0,151.0,1.4,0.0,A001
2004-01-04,08:00,0.0,883.9,883.9,883.5,,19.0,18.2,19.2,19.0,18.2,18.1,95.0,94.0,95.0,43.0,2.2,1.1,A001
2004-01-04,09:00,0.0,884.8,884.8,884.0,0.0,19.3,18.4,19.3,19.0,18.5,18.1,95.0,94.0,95.0,95.0,3.3,1.9,A001
2004-01-04,10:00,0.0,885.3,885.3,884.8,97.0,19.5,18.1,19.5,19.2,18.5,18.0,95.0,91.0,92.0,76.0,4.8,3.0,A001
2004-01-04,11:00,0.0,885.6,885.6,885.3,611.0,20.1,18.0,20.1,19.4,18.3,17.9,92.0,88.0,88.0,54.0,6.5,3.8,A001
2004-01-04,12:00,0.0,886.3,886.3,885.6,976.0,20.8,17.9,20.9,20.1,18.3,17.9,89.0,83.0,83.0,48.0,7.6,3.1,A001
2004-01-04,13:00,0.0,886.7,886.7,886.3,1159.0,21.8,18.3,21.8,20.8,18.6,17.9,85.0,79.0,81.0,33.0,5.0,1.9,A001
2004-01-04,14:00,0.0,886.7,886.8,886.7,904.0,22.2,17.9,22.2,21.8,18.5,17.8,81.0,76.0,77.0,41.0,4.9,2.9,A001
2004-01-04,15:00,0.0,886.2,886.7,886.2,1246.0,23.2,17.7,23.2,22.2,18.3,17.4,77.0,71.0,71.0,20.0,5.9,4.2,A001
2004-01-04,16:00,0.0,885.1,886.2,885.1,2915.0,24.1,18.4,25.1,23.2,19.5,17.7,73.0,67.0,70.0,2.0,7.6,4.5,A001
2004-01-04,17:00,0.0,884.6,885.1,884.6,2340.0,25.0,17.7,25.0,24.1,18.7,17.3,71.0,63.0,64.0,25.0,6.0,2.9,A001
2004-01-04,18:00,0.0,883.7,884.5,883.7,2239.0,25.3,17.4,26.2,25.0,18.0,15.9,65.0,56.0,62.0,9.0,5.9,2.8,A001
2004-01-04,19:00,0.0,882.9,883.7,882.9,2168.0,25.5,17.0,26.2,25.0,17.9,16.2,63.0,55.0,59.0,59.0,5.1,2.5,A001
2004-01-04,20:00,0.0,882.8,882.9,882.7,1346.0,25.2,16.6,26.3,25.1,17.5,16.1,61.0,55.0,59.0,28.0,4.2,1.2,A001
2004-01-04,21:00,0.0,883.5,883.6,882.8,376.0,24.0,17.8,25.4,24.0,18.6,15.1,69.0,53.0,69.0,224.0,4.5,1.8,A001
2004-01-04,22:00,0.0,884.3,884.3,883.5,127.0,22.7,18.2,23.9,22.7,18.4,17.9,76.0,69.0,76.0,169.0,4.4,1.7,A001
2004-01-04,23:00,0.0,884.8,884.8,884.3,,22.2,18.3,22.6,22.2,18.4,17.5,79.0,74.0,79.0,162.0,2.7,1.3,A001
2004-01-05,00:00,0.0,885.7,885.7,884.8,,21.2,18.5,22.2,21.2,18.6,18.2,85.0,79.0,85.0,144.0,3.1,0.4,A001
2004-01-05,01:00,0.0,886.1,886.2,885.7,,21.3,18.8,21.3,21.1,18.9,18.4,86.0,84.0,86.0,94.0,2.7,1.8,A001
2004-01-05,02:00,0.0,886.3,886.3,886.1,,21.2,17.1,21.5,21.2,18.8,16.5,86.0,74.0,77.0,46.0,4.6,1.8,A001
2004-01-05,03:00,0.0,886.1,886.3,886.1,,20.4,16.5,21.1,20.3,17.4,16.5,81.0,77.0,78.0,10.0,2.7,1.3,A001
2004-01-05,04:00,0.0,885.3,886.1,885.3,,20.2,17.1,20.8,20.2,17.1,16.5,82.0,77.0,82.0,41.0,2.8,1.2,A001
2004-01-05,05:00,0.0,884.6,885.3,884.6,,20.0,17.4,20.4,20.0,17.6,17.1,86.0,82.0,85.0,74.0,3.8,1.6,A001
2004-01-05,06:00,0.0,884.4,884.6,884.4,,18.6,17.3,20.0,18.5,17.5,16.9,92.0,85.0,92.0,82.0,2.3,0.0,A001
2004-01-05,07:00,0.0,884.4,884.5,884.3,,19.2,17.3,19.7,18.6,17.5,17.3,92.0,87.0,88.0,48.0,2.5,1.0,A001
2004-01-05,08:00,0.0,884.6,884.6,884.3,,18.4,17.0,19.2,18.4,17.4,17.0,92.0,89.0,92.0,9.0,2.4,1.3,A001
2004-01-05,09:00,0.0,885.1,885.1,884.6,,18.3,16.8,18.7,18.3,17.1,16.8,92.0,89.0,91.0,44.0,2.1,0.1,A001
2004-01-05,10:00,0.0,885.9,885.9,885.2,147.0,19.9,17.6,19.9,18.4,17.6,16.9,92.0,86.0,87.0,135.0,1.9,1.2,A001
2004-01-05,11:00,0.0,886.6,886.6,885.9,501.0,20.9,17.4,20.9,19.7,18.1,17.1,90.0,79.0,80.0,79.0,3.3,2.1,A001
2004-01-05,12:00,0.0,887.2,887.2,886.6,1206.0,22.1,17.8,22.3,20.9,17.8,17.1,81.0,74.0,77.0,89.0,5.6,3.8,A001
2004-01-05,13:00,0.0,887.4,887.4,887.2,2302.0,23.2,17.9,23.9,22.2,18.8,17.5,77.0,71.0,72.0,93.0,6.0,4.0,A001
2004-01-05,14:00,0.0,886.9,887.4,886.9,2941.0,24.0,17.5,24.5,23.0,18.9,17.5,75.0,67.0,67.0,47.0,6.6,3.6,A001
2004-01-05,15:00,0.0,886.3,886.9,886.3,3605.0,25.3,16.9,26.0,23.9,18.4,16.3,71.0,56.0,60.0,40.0,6.6,2.6,A001
2004-01-05,16:00,0.0,885.8,886.3,885.8,2234.0,24.9,18.2,26.4,24.6,19.2,16.7,71.0,57.0,66.0,13.0,5.5,3.4,A001
2004-01-05,17:00,,,,,,,,,,,,,,,,,,A001
2004-01-05,18:00,0.0,883.9,884.7,883.9,1187.0,25.8,17.4,27.3,25.0,18.6,17.2,66.0,55.0,60.0,66.0,6.3,2.4,A001
2004-01-05,19:00,0.0,883.3,883.9,883.3,2405.0,25.7,18.0,26.3,25.7,19.4,17.4,68.0,60.0,62.0,67.0,7.7,4.1,A001
2004-01-05,20:00,0.0,883.3,883.3,883.1,929.0,23.2,18.7,26.4,23.0,19.2,18.1,78.0,61.0,76.0,62.0,9.2,2.8,A001
2004-01-05,21:00,0.0,883.3,883.4,883.2,392.0,24.2,18.6,24.2,23.2,19.0,18.2,76.0,70.0,71.0,81.0,5.3,2.4,A001
2004-01-05,22:00,0.0,884.4,884.4,883.3,136.0,23.5,18.0,24.2,23.3,18.7,17.9,75.0,68.0,71.0,62.0,4.0,1.7,A001
2004-01-05,23:00,0.0,884.6,884.7,884.3,,22.6,18.0,23.5,22.2,18.7,18.0,80.0,72.0,75.0,90.0,4.9,1.8,A001
2004-01-06,00:00,0.0,885.1,885.1,884.6,,22.3,17.8,22.7,22.3,18.3,17.6,76.0,73.0,76.0,59.0,4.4,2.1,A001
2004-01-06,01:00,0.0,885.7,885.7,885.1,,22.3,17.5,22.4,22.2,17.9,17.2,76.0,73.0,74.0,95.0,4.0,2.2,A001
2004-01-06,02:00,0.0,886.0,886.0,885.8,,22.2,17.5,22.6,22.2,17.6,17.2,75.0,71.0,75.0,47.0,4.4,2.3,A001
2004-01-06,03:00,0.0,885.6,886.1,885.6,,22.2,17.7,22.3,22.0,17.8,17.4,76.0,74.0,76.0,73.0,3.7,2.0,A001
2004-01-06,04:00,0.0,885.3,885.7,885.3,,20.7,18.5,22.4,20.7,18.5,17.7,87.0,75.0,87.0,114.0,9.4,3.1,A001
2004-01-06,05:00,0.0,885.1,885.4,885.0,,20.5,18.6,20.7,20.4,18.6,18.4,89.0,87.0,89.0,90.0,5.1,2.8,A001
2004-01-06,06:00,0.0,884.9,885.1,884.9,,20.9,18.6,21.0,20.5,18.6,18.4,89.0,85.0,86.0,105.0,5.1,2.6,A001
2004-01-06,07:00,0.0,884.8,885.0,884.8,,20.4,18.6,20.9,20.4,18.7,18.6,90.0,87.0,90.0,172.0,3.7,1.7,A001
2004-01-06,08:00,6.0,885.1,885.1,884.8,,19.3,18.2,20.4,19.0,18.6,16.9,94.0,86.0,94.0,162.0,5.9,3.0,A001
2004-01-06,09:00,1.8,885.8,885.9,885.1,,18.6,17.3,19.5,18.6,18.3,17.3,94.0,92.0,93.0,181.0,6.4,2.6,A001
2004-01-06,10:00,0.6,886.7,886.7,885.8,24.0,18.7,17.7,18.7,18.4,17.7,17.3,94.0,93.0,94.0,140.0,4.9,2.5,A001
2004-01-06,11:00,3.8,887.8,887.8,886.7,137.0,17.8,16.3,18.8,17.5,17.7,16.1,94.0,90.0,91.0,25.0,9.4,3.3,A001
2004-01-06,12:00,1.2,887.9,888.2,887.9,354.0,18.2,16.7,18.2,17.8,16.8,16.2,93.0,90.0,91.0,355.0,3.8,1.7,A001
2004-01-06,13:00,0.0,887.9,888.0,887.9,948.0,19.9,17.5,19.9,18.3,17.8,16.7,91.0,85.0,86.0,340.0,4.0,2.3,A001
2004-01-06,14:00,0.0,888.0,888.0,887.9,1918.0,22.3,17.3,22.3,20.0,18.1,17.0,86.0,72.0,74.0,352.0,5.1,3.4,A001
2004-01-06,15:00,0.0,887.5,888.0,887.5,2447.0,24.3,18.8,24.3,22.2,18.8,15.6,75.0,61.0,72.0,79.0,5.5,2.4,A001
2004-01-06,16:00,0.0,887.1,887.5,887.1,3028.0,24.7,17.8,25.1,24.2,18.6,16.8,70.0,61.0,65.0,82.0,6.8,2.5,A001
2004-01-06,17:00,0.0,886.2,887.1,886.2,3657.0,25.7,17.5,26.8,24.7,18.8,16.3,67.0,55.0,61.0,72.0,5.7,2.4,A001
2004-01-06,18:00,0.0,885.1,886.2,885.1,2127.0,25.8,17.5,26.9,25.7,17.6,15.9,61.0,53.0,60.0,57.0,4.7,2.2,A001
2004-01-06,19:00,0.0,884.4,885.2,884.4,2237.0,26.4,15.4,26.8,25.1,17.7,15.1,62.0,49.0,51.0,10.0,5.4,2.2,A001
2004-01-06,20:00,0.0,884.0,884.4,883.8,1983.0,27.1,16.3,27.5,26.3,16.9,14.6,53.0,47.0,52.0,360.0,4.4,2.5,A001
2004-01-06,21:00,0.0,884.0,884.0,883.9,533.0,24.9,17.5,27.0,24.9,17.7,15.3,63.0,50.0,63.0,96.0,6.7,5.0,A001
2004-01-06,22:00,0.6,885.0,885.0,884.0,58.0,20.4,16.6,24.8,20.4,19.3,16.6,83.0,63.0,79.0,314.0,6.4,2.1,A001
2004-01-06,23:00,0.2,885.7,885.7,885.0,,20.8,18.0,21.2,20.2,18.3,16.4,85.0,78.0,84.0,221.0,2.5,0.8,A001
2004-01-07,00:00,0.2,886.4,886.4,885.7,,21.3,18.1,21.4,20.6,18.5,17.9,86.0,81.0,82.0,150.0,2.3,1.3,A001
2004-01-07,01:00,0.0,887.0,887.0,886.4,,20.6,18.9,21.3,20.5,18.9,17.7,90.0,81.0,90.0,185.0,1.6,0.5,A001
2004-01-07,02:00,0.0,886.8,887.1,886.8,,20.6,18.7,20.9,20.3,19.0,18.3,91.0,86.0,89.0,19.0,0.8,0.0,A001
2004-01-07,03:00,0.0,886.5,886.8,886.5,,19.9,18.7,20.5,19.9,18.9,18.6,93.0,89.0,93.0,253.0,1.3,1.0,A001
2004-01-07,04:00,0.0,885.9,886.5,885.8,,20.3,18.0,20.6,19.9,19.0,18.0,93.0,86.0,87.0,135.0,1.5,0.0,A001
2004-01-07,05:00,0.0,886.0,886.2,885.9,,20.8,18.2,20.8,20.3,18.8,18.0,89.0,85.0,85.0,109.0,2.0,0.9,A001
2004-01-07,06:00,0.0,885.8,886.0,885.7,,20.4,18.0,20.9,20.4,18.2,17.7,86.0,83.0,86.0,59.0,3.0,1.1,A001
2004-01-07,07:00,0.0,885.8,885.8,885.6,,20.1,17.7,20.3,19.8,18.1,17.5,89.0,85.0,86.0,106.0,2.0,1.3,A001
2004-01-07,08:00,0.0,885.8,885.8,885.7,,20.5,17.4,20.5,20.0,17.8,17.2,87.0,82.0,82.0,104.0,2.6,1.6,A001
2004-01-07,09:00,0.0,886.3,886.3,885.7,,20.1,17.1,20.5,19.6,17.5,17.1,87.0,82.0,83.0,70.0,2.2,1.0,A001
2004-01-07,10:00,0.0,886.7,886.7,886.3,216.0,21.5,18.0,21.5,19.1,18.4,17.0,91.0,80.0,80.0,104.0,1.2,0.2,A001
2004-01-07,11:00,0.0,887.0,887.0,886.7,1222.0,23.0,17.1,23.1,21.6,18.2,17.1,81.0,69.0,70.0,66.0,4.0,2.4,A001
2004-01-07,12:00,0.0,887.5,887.5,887.0,2049.0,24.0,17.9,24.1,22.9,17.9,16.9,71.0,66.0,68.0,96.0,5.0,2.6,A001
2004-01-07,13:00,0.0,887.7,887.7,887.5,2165.0,24.9,17.0,24.9,23.9,17.5,16.4,66.0,61.0,61.0,88.0,4.8,3.0,A001
2004-01-07,14:00,0.0,887.4,887.7,887.4,2791.0,25.3,17.9,25.8,24.9,18.1,16.3,65.0,58.0,64.0,96.0,5.9,2.9,A001
2004-01-07,15:00,0.0,887.0,887.4,887.0,2857.0,26.0,17.6,26.2,25.0,18.6,17.1,65.0,59.0,60.0,101.0,5.9,3.5,A001
