DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2000-05-07,21:00,0.0,886.2,886.2,885.8,34.0,24.1,13.4,25.8,23.6,16.1,12.9,59.0,45.0,51.0,197.0,3.2,1.3,A001
2000-05-07,22:00,0.0,886.5,886.5,886.2,,23.2,12.6,24.1,23.2,13.7,12.6,53.0,50.0,51.0,176.0,2.6,1.3,A001
2000-05-07,23:00,0.0,886.9,886.9,886.5,,22.5,12.7,23.3,22.5,12.9,12.1,54.0,50.0,54.0,168.0,3.1,1.0,A001
2000-05-08,00:00,0.0,887.4,887.4,886.9,,21.4,12.8,22.5,21.3,13.2,12.4,58.0,53.0,58.0,126.0,1.6,0.3,A001
2000-05-08,01:00,0.0,888.0,888.0,887.4,,21.1,13.3,21.6,21.1,13.7,12.7,61.0,57.0,61.0,117.0,3.2,1.5,A001
2000-05-08,02:00,0.0,888.1,888.1,887.9,,19.8,12.9,21.0,19.1,13.4,12.8,68.0,60.0,64.0,184.0,2.5,1.5,A001
2000-05-08,03:00,0.0,888.3,888.4,888.1,,19.1,13.0,19.8,18.7,13.1,12.6,69.0,64.0,67.0,168.0,2.7,1.0,A001
2000-05-08,04:00,0.0,888.0,888.3,888.0,,18.9,13.0,19.4,18.6,13.0,12.6,69.0,65.0,68.0,183.0,2.7,1.4,A001
2000-05-08,05:00,0.0,887.4,888.0,887.4,,18.3,13.3,18.9,18.2,13.3,13.0,73.0,68.0,73.0,170.0,2.0,0.9,A001
2000-05-08,06:00,0.0,887.3,887.4,887.2,,18.4,13.6,18.5,18.1,13.6,13.3,74.0,72.0,74.0,166.0,2.5,1.5,A001
2000-05-08,07:00,0.0,887.5,887.5,887.3,,17.7,14.2,18.5,17.6,14.2,13.6,80.0,74.0,80.0,153.0,3.3,1.5,A001
2000-05-08,08:00,0.0,887.6,887.7,887.5,,17.2,14.4,17.8,16.5,14.4,14.0,86.0,80.0,84.0,138.0,2.7,1.9,A001
2000-05-08,09:00,0.0,888.0,888.0,887.6,,17.2,14.7,17.4,17.2,14.7,14.4,85.0,84.0,85.0,135.0,3.6,1.8,A001
2000-05-08,10:00,0.0,888.9,888.9,888.0,68.0,18.1,15.0,18.1,17.1,15.0,14.6,85.0,82.0,82.0,136.0,2.6,1.5,A001
2000-05-08,11:00,0.0,889.4,889.4,888.9,676.0,20.0,15.9,20.0,18.1,16.0,15.0,82.0,77.0,77.0,141.0,3.7,2.5,A001
2000-05-08,12:00,0.0,889.9,889.9,889.4,1497.0,21.9,16.4,21.9,20.0,16.6,15.8,78.0,71.0,71.0,115.0,5.3,4.0,A001
2000-05-08,13:00,0.0,890.1,890.2,889.9,2216.0,23.6,16.2,23.7,22.0,17.0,16.2,72.0,63.0,63.0,120.0,6.5,4.0,A001
2000-05-08,14:00,0.0,889.8,890.1,889.8,2740.0,25.6,15.4,25.6,23.5,16.7,14.2,65.0,51.0,53.0,105.0,6.4,3.7,A001
2000-05-08,15:00,0.0,889.1,889.7,889.1,3047.0,26.3,14.2,26.3,24.9,16.1,14.2,57.0,47.0,47.0,57.0,6.8,3.3,A001
2000-05-08,16:00,0.0,888.5,889.1,888.5,3126.0,27.1,11.5,27.1,26.0,14.4,9.4,48.0,34.0,38.0,88.0,7.1,2.6,A001
2000-05-08,17:00,0.0,887.7,888.5,887.7,2855.0,27.5,10.9,28.0,26.4,13.1,10.0,43.0,33.0,35.0,51.0,5.3,2.3,A001
2000-05-08,18:00,0.0,887.0,887.7,887.0,2502.0,28.0,11.3,28.2,27.1,12.6,9.6,40.0,33.0,36.0,78.0,5.2,2.5,A001
2000-05-08,19:00,0.0,886.8,887.0,886.8,1633.0,27.2,12.5,28.1,26.5,12.8,10.8,41.0,35.0,40.0,88.0,6.3,2.7,A001
2000-05-08,20:00,0.0,886.8,886.8,886.8,908.0,26.2,12.3,27.5,26.2,12.6,11.5,42.0,38.0,42.0,41.0,4.9,1.8,A001
2000-05-08,21:00,0.0,887.1,887.1,886.8,138.0,24.4,12.6,26.2,24.4,12.7,11.5,48.0,40.0,48.0,76.0,5.5,2.0,A001
2000-05-08,22:00,0.0,887.2,887.2,887.1,,23.1,12.9,24.3,23.0,13.3,12.6,54.0,48.0,53.0,86.0,4.0,1.5,A001
2000-05-08,23:00,0.0,887.6,887.6,887.2,,22.4,12.5,23.3,22.4,13.1,12.3,53.0,51.0,53.0,86.0,2.8,1.9,A001
2000-05-09,00:00,0.0,888.0,888.0,887.6,,22.2,12.4,22.7,22.2,12.7,12.3,54.0,52.0,54.0,75.0,2.0,1.3,A001
2000-05-09,01:00,0.0,888.2,888.2,888.0,,19.1,12.4,22.1,19.0,13.3,12.4,68.0,54.0,65.0,99.0,1.5,0.2,A001
2000-05-09,02:00,0.0,888.3,888.3,888.2,,19.3,13.9,19.8,19.0,13.9,12.2,71.0,63.0,71.0,244.0,0.7,0.5,A001
2000-05-09,03:00,0.0,888.4,888.4,888.3,,18.8,13.3,19.6,18.7,13.9,13.3,71.0,68.0,71.0,248.0,1.0,0.5,A001
2000-05-09,04:00,0.0,888.2,888.4,888.2,,19.1,13.0,19.1,18.5,13.6,13.0,71.0,68.0,68.0,271.0,0.4,0.0,A001
2000-05-09,05:00,0.0,887.7,888.1,887.7,,18.7,12.9,19.2,17.9,13.2,12.7,74.0,67.0,69.0,320.0,1.8,0.0,A001
2000-05-09,06:00,0.0,887.4,887.7,887.4,,18.1,13.3,18.8,18.0,13.4,12.6,74.0,69.0,73.0,162.0,1.2,0.0,A001
2000-05-09,07:00,0.0,887.4,887.4,887.3,,17.7,12.4,18.1,17.4,13.2,12.4,73.0,69.0,71.0,29.0,0.9,0.3,A001
2000-05-09,08:00,0.0,887.4,887.4,887.3,,17.0,12.5,18.0,16.7,12.7,12.3,76.0,69.0,75.0,252.0,0.6,0.1,A001
2000-05-09,09:00,0.0,887.9,887.9,887.4,,17.4,12.6,17.5,16.8,13.2,12.5,78.0,73.0,73.0,208.0,1.0,0.0,A001
2000-05-09,10:00,0.0,888.6,888.6,887.9,61.0,17.7,13.3,17.7,16.6,13.3,12.5,78.0,74.0,75.0,216.0,5.9,0.0,A001
2000-05-09,11:00,0.0,889.3,889.3,888.6,668.0,21.6,13.9,21.6,17.7,15.8,13.4,79.0,61.0,62.0,99.0,3.5,2.1,A001
2000-05-09,12:00,0.0,889.8,889.8,889.3,1446.0,22.2,14.6,22.2,21.1,15.6,13.8,71.0,60.0,62.0,131.0,3.7,2.3,A001
2000-05-09,13:00,0.0,890.0,890.1,889.8,2191.0,23.8,14.7,24.0,22.3,15.5,14.4,62.0,56.0,57.0,81.0,5.4,3.2,A001
2000-05-09,14:00,0.0,889.5,890.0,889.5,2722.0,25.4,14.7,25.5,23.8,15.5,14.3,58.0,50.0,51.0,72.0,7.0,2.8,A001
2000-05-09,15:00,0.0,888.8,889.6,888.8,2592.0,25.8,12.8,26.7,25.3,14.8,12.4,51.0,44.0,44.0,181.0,5.1,2.1,A001
2000-05-09,16:00,0.0,888.1,888.8,888.1,2901.0,27.1,12.8,28.2,25.7,13.6,12.2,45.0,39.0,41.0,48.0,4.4,1.2,A001
2000-05-09,17:00,0.0,887.4,888.1,887.4,1455.0,26.9,13.5,27.9,26.1,14.2,12.4,47.0,40.0,44.0,174.0,3.9,1.5,A001
2000-05-09,18:00,0.0,886.8,887.4,886.8,1850.0,26.4,12.8,28.7,26.4,13.9,12.4,45.0,38.0,43.0,68.0,3.8,2.0,A001
2000-05-09,19:00,0.0,886.7,886.8,886.7,941.0,27.4,12.6,28.2,26.2,13.5,12.0,45.0,37.0,40.0,100.0,3.1,1.7,A001
2000-05-09,20:00,0.0,886.9,886.9,886.7,442.0,26.6,12.1,27.2,26.2,16.2,11.9,53.0,39.0,40.0,163.0,3.0,1.5,A001
2000-05-09,21:00,0.0,887.3,887.3,886.9,91.0,24.7,13.6,26.5,24.7,13.6,12.2,50.0,41.0,50.0,168.0,3.4,1.5,A001
2000-05-09,22:00,0.0,887.7,887.7,887.3,,23.4,13.8,24.6,23.4,14.2,13.5,56.0,50.0,55.0,185.0,3.3,1.3,A001
2000-05-09,23:00,0.0,888.2,888.2,887.6,,22.6,13.6,23.4,22.6,14.1,13.5,57.0,54.0,57.0,186.0,2.8,1.5,A001
2000-05-10,00:00,0.0,888.6,888.6,888.2,,22.6,13.0,22.8,22.4,13.5,12.6,56.0,53.0,55.0,173.0,2.8,1.5,A001
2000-05-10,01:00,0.0,888.9,888.9,888.6,,20.9,13.5,22.6,20.8,13.5,12.9,63.0,54.0,62.0,115.0,2.5,1.8,A001
2000-05-10,02:00,0.0,889.0,889.0,888.8,,21.1,14.2,21.3,20.6,14.2,13.5,64.0,62.0,64.0,173.0,3.4,1.6,A001
2000-05-10,03:00,0.0,888.9,889.0,888.9,,20.7,14.8,21.1,20.5,14.9,14.1,69.0,65.0,69.0,166.0,6.0,2.4,A001
2000-05-10,04:00,0.0,888.8,888.9,888.8,,19.9,15.2,20.7,19.8,15.2,14.8,75.0,69.0,74.0,161.0,5.1,2.0,A001
2000-05-10,05:00,0.0,888.4,888.8,888.4,,19.3,15.1,19.9,19.2,15.2,15.1,77.0,74.0,77.0,159.0,3.3,1.4,A001
2000-05-10,06:00,0.0,888.3,888.5,888.3,,18.1,14.8,19.4,18.1,15.1,14.8,81.0,76.0,81.0,167.0,2.7,0.7,A001
2000-05-10,07:00,0.0,888.1,888.3,888.1,,18.7,14.9,18.9,18.1,15.0,14.8,82.0,78.0,79.0,162.0,2.3,1.2,A001
2000-05-10,08:00,0.0,888.5,888.5,888.1,,18.3,14.8,18.7,18.3,14.9,14.8,80.0,78.0,80.0,160.0,2.0,0.9,A001
2000-05-10,09:00,0.0,889.0,889.0,888.5,,17.9,14.7,18.4,17.9,14.8,14.6,81.0,80.0,81.0,151.0,2.1,1.3,A001
2000-05-10,10:00,0.0,889.7,889.7,889.0,53.0,18.6,14.8,18.6,17.7,14.9,14.5,82.0,79.0,79.0,153.0,2.5,1.6,A001
2000-05-10,11:00,0.0,890.4,890.4,889.7,652.0,20.8,15.3,20.8,18.6,15.3,14.8,78.0,70.0,71.0,133.0,3.5,2.1,A001
2000-05-10,12:00,0.0,890.9,890.9,890.4,1457.0,22.4,15.5,22.4,20.9,15.5,14.9,71.0,64.0,65.0,136.0,5.1,3.2,A001
2000-05-10,13:00,0.0,890.8,890.9,890.8,2168.0,23.8,15.1,24.0,22.4,15.6,14.8,64.0,57.0,58.0,132.0,5.9,3.8,A001
2000-05-10,14:00,0.0,890.5,890.8,890.5,2685.0,24.7,15.3,24.9,23.7,15.9,14.9,59.0,55.0,56.0,137.0,6.3,3.7,A001
2000-05-10,15:00,0.0,889.7,890.5,889.7,2972.0,26.3,15.6,26.3,24.7,16.6,15.4,58.0,52.0,52.0,125.0,5.4,2.9,A001
2000-05-10,16:00,0.0,889.1,889.7,889.1,2762.0,26.7,14.7,27.2,26.1,16.0,14.3,53.0,45.0,47.0,126.0,4.5,1.8,A001
2000-05-10,17:00,0.0,888.4,889.1,888.4,2231.0,27.7,12.5,27.7,25.9,15.5,12.2,52.0,39.0,39.0,169.0,4.6,1.8,A001
2000-05-10,18:00,0.0,887.8,888.4,887.8,2104.0,27.4,12.8,28.9,26.7,14.7,11.3,47.0,35.0,40.0,176.0,4.5,1.9,A001
2000-05-10,19:00,0.0,887.7,887.8,887.6,1604.0,27.1,13.2,27.9,27.0,14.2,12.2,45.0,39.0,42.0,211.0,5.2,2.9,A001
2000-05-10,20:00,0.0,887.8,887.8,887.7,841.0,26.5,12.9,27.5,26.5,14.3,12.6,45.0,42.0,43.0,182.0,4.3,2.3,A001
2000-05-10,21:00,0.0,888.2,888.2,887.8,132.0,24.3,13.2,26.5,24.3,13.2,11.9,50.0,41.0,50.0,184.0,4.4,1.2,A001
2000-05-10,22:00,0.0,888.5,888.5,888.2,,23.3,14.2,24.3,23.3,14.3,13.2,57.0,50.0,57.0,190.0,3.7,1.9,A001
2000-05-10,23:00,0.0,889.1,889.1,888.5,,22.0,14.1,23.3,22.0,14.2,13.9,61.0,56.0,61.0,182.0,4.8,2.3,A001
2000-05-11,00:00,0.0,889.5,889.5,889.1,,20.9,13.6,22.0,20.9,14.2,13.5,63.0,60.0,63.0,185.0,5.3,2.6,A001
2000-05-11,01:00,0.0,889.5,889.6,889.5,,20.4,13.7,21.0,20.4,13.8,13.5,65.0,62.0,65.0,176.0,5.9,2.6,A001
2000-05-11,02:00,0.0,889.5,889.5,889.4,,20.0,14.0,20.4,19.8,14.0,13.7,69.0,65.0,68.0,178.0,4.3,2.3,A001
2000-05-11,03:00,0.0,889.2,889.5,889.2,,19.5,14.0,20.0,19.4,14.1,14.0,71.0,68.0,71.0,170.0,4.7,2.2,A001
2000-05-11,04:00,0.0,888.8,889.1,888.8,,19.6,14.1,19.7,19.2,14.2,14.0,72.0,70.0,71.0,173.0,5.9,3.0,A001
2000-05-11,05:00,0.0,888.3,888.8,888.3,,18.9,13.9,19.6,18.9,14.2,13.8,72.0,71.0,72.0,162.0,6.0,2.9,A001
2000-05-11,06:00,0.0,887.9,888.3,887.9,,17.9,14.0,18.9,17.9,14.0,13.8,78.0,72.0,78.0,160.0,4.7,2.4,A001
2000-05-11,07:00,0.0,887.7,887.9,887.6,,17.8,13.8,17.9,17.5,14.0,13.8,80.0,77.0,78.0,144.0,5.2,2.9,A001
2000-05-11,08:00,0.0,887.7,887.7,887.6,,17.4,13.2,17.8,17.4,13.8,13.2,78.0,75.0,76.0,146.0,5.2,2.2,A001
2000-05-11,09:00,0.0,888.5,888.5,887.7,,16.9,13.2,17.4,16.9,13.3,13.1,79.0,76.0,79.0,151.0,4.2,2.5,A001
2000-05-11,10:00,0.0,889.0,889.0,888.5,61.0,17.0,13.4,17.0,16.6,13.5,13.1,80.0,79.0,79.0,152.0,3.2,2.0,A001
2000-05-11,11:00,0.0,889.6,889.6,889.1,585.0,18.7,13.3,18.7,17.0,13.7,13.2,80.0,71.0,71.0,145.0,5.0,3.1,A001
2000-05-11,12:00,0.0,890.1,890.1,889.6,1394.0,20.4,13.8,20.5,18.8,14.1,13.1,71.0,65.0,66.0,135.0,6.4,4.0,A001
2000-05-11,13:00,0.0,890.1,890.2,890.0,2140.0,22.1,14.0,22.5,20.5,14.8,13.8,66.0,59.0,60.0,143.0,6.7,3.2,A001
2000-05-11,14:00,0.0,889.5,890.1,889.5,2674.0,23.4,13.8,23.4,22.0,14.5,13.6,62.0,55.0,55.0,131.0,6.3,3.9,A001
2000-05-11,15:00,0.0,888.7,889.5,888.7,2943.0,24.9,14.2,24.9,23.1,14.8,13.4,57.0,50.0,51.0,111.0,6.5,2.7,A001
2000-05-11,16:00,0.0,888.1,888.7,888.1,2958.0,25.9,14.4,26.1,24.7,14.4,12.8,52.0,45.0,49.0,125.0,6.5,2.1,A001
2000-05-11,17:00,0.0,887.4,888.1,887.4,2790.0,26.0,11.5,26.3,25.5,14.2,11.0,48.0,39.0,40.0,156.0,7.3,2.4,A001
2000-05-11,18:00,0.0,887.0,887.4,887.0,2302.0,26.9,11.4,27.3,26.1,12.4,9.8,40.0,35.0,38.0,173.0,4.2,1.4,A001
2000-05-11,19:00,0.0,887.0,887.1,887.0,1271.0,26.3,11.9,26.8,25.2,12.4,11.2,43.0,38.0,41.0,138.0,5.4,2.6,A001
2000-05-11,20:00,0.0,887.0,887.1,886.9,827.0,25.1,13.7,26.3,25.1,14.0,11.5,50.0,40.0,49.0,116.0,5.2,3.1,A001
2000-05-11,21:00,0.0,887.4,887.4,887.0,159.0,23.1,13.8,25.0,23.1,14.0,13.5,56.0,50.0,56.0,110.0,6.0,2.8,A001
2000-05-11,22:00,0.0,887.9,887.9,887.4,,21.9,13.7,23.0,21.9,14.0,13.6,60.0,56.0,60.0,113.0,4.4,2.3,A001
2000-05-11,23:00,0.0,888.5,888.5,887.9,,20.9,13.4,21.9,20.7,13.9,13.4,65.0,59.0,62.0,113.0,5.3,2.9,A001
2000-05-12,00:00,0.0,888.7,888.7,888.5,,20.3,12.8,20.9,20.2,13.4,12.8,63.0,62.0,62.0,113.0,5.6,3.4,A001
2000-05-12,01:00,0.0,888.9,888.9,888.7,,19.5,13.3,20.3,19.4,13.4,12.8,68.0,62.0,67.0,116.0,5.2,2.7,A001
2000-05-12,02:00,0.0,888.8,888.9,888.8,,19.0,13.4,19.6,19.0,13.4,13.2,70.0,66.0,70.0,118.0,5.5,2.7,A001
2000-05-12,03:00,0.0,888.6,888.8,888.6,,18.5,13.3,19.0,18.5,13.4,13.3,72.0,70.0,72.0,118.0,4.3,2.1,A001
2000-05-12,04:00,0.0,888.1,888.6,888.1,,18.1,13.3,18.5,18.1,13.4,13.2,74.0,72.0,74.0,114.0,5.9,3.2,A001
2000-05-12,05:00,0.0,887.6,888.1,887.6,,17.7,12.9,18.1,17.6,13.3,12.9,75.0,73.0,73.0,114.0,5.6,3.4,A001
2000-05-12,06:00,0.0,887.4,887.6,887.4,,16.9,12.9,17.7,16.9,12.9,12.8,77.0,73.0,77.0,117.0,5.8,2.1,A001
2000-05-12,07:00,0.0,887.4,887.4,887.3,,16.5,12.4,17.1,16.4,12.9,12.4,79.0,76.0,76.0,116.0,5.2,3.1,A001
2000-05-12,08:00,0.0,887.4,887.5,887.4,,16.0,11.7,16.6,15.9,12.4,11.6,76.0,74.0,76.0,121.0,6.4,3.1,A001
2000-05-12,09:00,0.0,888.0,888.0,887.4,,15.5,11.3,15.9,15.5,11.7,11.3,77.0,75.0,76.0,120.0,4.8,2.5,A001
2000-05-12,10:00,0.0,888.8,888.8,888.1,49.0,15.7,11.6,15.7,15.2,11.6,11.2,78.0,76.0,76.0,113.0,5.1,2.8,A001
2000-05-12,11:00,0.0,889.4,889.4,888.9,640.0,16.7,12.5,16.7,15.7,12.5,11.6,77.0,75.0,76.0,120.0,7.1,3.9,A001
2000-05-12,12:00,0.0,890.1,890.1,889.4,1448.0,18.3,13.6,18.5,16.7,13.7,12.4,76.0,73.0,74.0,86.0,7.3,4.3,A001
2000-05-12,13:00,0.0,890.2,890.3,890.1,2166.0,19.4,14.1,19.5,18.3,14.2,13.5,75.0,70.0,71.0,86.0,7.0,3.7,A001
2000-05-12,14:00,0.0,889.9,890.2,889.9,2685.0,21.7,14.5,21.7,19.4,14.9,13.9,72.0,64.0,64.0,78.0,6.7,3.6,A001
2000-05-12,15:00,0.0,889.2,889.9,889.2,2910.0,23.4,14.3,23.4,21.5,15.6,14.3,65.0,56.0,56.0,102.0,5.7,3.0,A001
2000-05-12,16:00,0.0,888.5,889.2,888.5,2980.0,24.6,14.6,25.0,23.2,15.3,13.5,58.0,51.0,54.0,91.0,5.7,2.8,A001
2000-05-12,17:00,0.0,887.7,888.5,887.7,2646.0,25.6,13.2,25.7,24.6,14.9,13.0,54.0,46.0,46.0,144.0,5.1,2.4,A001
2000-05-12,18:00,0.0,887.1,887.7,887.0,2309.0,26.0,13.0,26.5,25.4,13.6,11.9,48.0,42.0,44.0,132.0,5.2,2.4,A001
2000-05-12,19:00,0.0,887.0,887.1,887.0,1333.0,25.8,12.6,26.3,24.7,13.2,12.2,47.0,43.0,44.0,119.0,4.5,2.2,A001
2000-05-12,20:00,0.0,887.2,887.2,887.0,639.0,24.6,11.5,25.8,24.2,13.2,11.5,48.0,44.0,44.0,124.0,6.5,2.7,A001
2000-05-12,21:00,0.0,887.6,887.6,887.2,76.0,22.6,13.5,24.7,22.6,13.5,11.3,57.0,43.0,57.0,127.0,4.4,2.5,A001
2000-05-12,22:00,0.0,887.8,887.8,887.6,,21.3,14.1,22.6,21.3,14.3,13.6,64.0,57.0,64.0,108.0,6.5,3.6,A001
2000-05-12,23:00,0.0,888.5,888.5,887.8,,20.3,14.0,21.3,20.3,14.2,14.0,67.0,64.0,67.0,110.0,6.8,3.7,A001
2000-05-13,00:00,0.0,888.9,888.9,888.5,,19.1,14.0,20.3,19.1,14.0,13.8,72.0,67.0,72.0,103.0,7.5,3.6,A001
2000-05-13,01:00,0.0,889.0,889.1,888.9,,18.4,13.8,19.1,18.4,14.1,13.8,75.0,72.0,75.0,110.0,7.3,3.4,A001
2000-05-13,02:00,0.0,889.0,889.1,889.0,,17.7,13.9,18.5,17.7,13.9,13.8,79.0,74.0,78.0,112.0,7.3,3.2,A001
2000-05-13,03:00,0.0,889.0,889.0,889.0,,17.0,13.9,17.7,17.0,13.9,13.8,82.0,78.0,82.0,123.0,6.1,2.0,A001
2000-05-13,04:00,0.0,888.5,889.0,888.5,,16.4,13.6,17.0,16.3,13.9,13.6,84.0,82.0,84.0,118.0,3.5,1.5,A001
2000-05-13,05:00,0.0,888.1,888.5,888.1,,16.3,13.4,16.6,16.2,13.6,13.4,84.0,82.0,83.0,110.0,3.8,2.2,A001
2000-05-13,06:00,0.0,887.8,888.1,887.8,,16.0,12.9,16.3,15.8,13.4,12.9,85.0,82.0,82.0,100.0,5.8,3.5,A001
2000-05-13,07:00,0.0,887.8,887.9,887.8,,15.5,12.4,16.1,15.5,12.9,12.4,82.0,81.0,82.0,106.0,5.8,3.4,A001
2000-05-13,08:00,0.0,888.0,888.0,887.8,,14.7,11.7,15.5,14.6,12.4,11.7,83.0,81.0,82.0,101.0,6.0,3.2,A001
2000-05-13,09:00,0.0,888.5,888.5,887.9,,13.9,11.4,14.7,13.8,11.7,11.4,85.0,82.0,85.0,100.0,5.4,2.4,A001
2000-05-13,10:00,0.0,889.2,889.2,888.5,51.0,14.7,11.3,14.7,13.7,11.4,11.1,86.0,80.0,80.0,107.0,6.6,3.1,A001
2000-05-13,11:00,0.0,889.7,889.7,889.2,660.0,16.1,11.3,16.1,14.7,11.6,11.2,80.0,74.0,74.0,96.0,6.0,4.0,A001
2000-05-13,12:00,0.0,890.4,890.4,889.7,1474.0,17.7,11.5,17.7,16.1,11.9,11.3,74.0,67.0,67.0,109.0,5.8,3.8,A001
2000-05-13,13:00,0.0,890.8,890.8,890.4,2192.0,19.3,11.9,19.3,17.7,12.5,11.4,68.0,62.0,62.0,93.0,6.0,3.3,A001
2000-05-13,14:00,0.0,890.4,890.7,890.4,2711.0,20.9,12.4,21.1,19.1,12.9,12.1,64.0,57.0,58.0,97.0,7.0,4.0,A001
2000-05-13,15:00,0.0,889.7,890.4,889.7,2988.0,22.1,12.8,22.1,20.7,13.0,12.0,60.0,54.0,55.0,97.0,7.5,4.5,A001
2000-05-13,16:00,0.0,888.7,889.7,888.7,3016.0,23.2,12.3,23.4,22.0,13.3,12.0,57.0,49.0,50.0,101.0,7.8,4.0,A001
2000-05-13,17:00,0.0,888.0,888.8,888.0,2789.0,24.1,11.2,24.2,23.0,12.7,11.2,51.0,44.0,44.0,124.0,7.3,3.4,A001
2000-05-13,18:00,0.0,887.6,888.0,887.6,2323.0,24.3,11.8,24.5,23.9,12.3,11.0,48.0,44.0,46.0,125.0,7.0,3.1,A001
2000-05-13,19:00,0.0,887.5,887.6,887.4,1664.0,24.2,11.3,24.7,24.0,12.3,11.0,46.0,43.0,44.0,107.0,6.3,2.5,A001
2000-05-13,20:00,0.0,887.7,887.7,887.5,880.0,23.2,11.5,24.2,23.2,11.7,10.9,48.0,44.0,48.0,117.0,5.3,3.1,A001
2000-05-13,21:00,0.0,888.1,888.1,887.7,158.0,21.1,11.7,23.1,21.1,11.7,11.1,55.0,47.0,55.0,123.0,4.8,2.4,A001
