DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2003-01-01,22:00,0.0,885.7,885.7,884.9,47.0,21.0,17.5,22.3,21.0,17.8,17.3,80.0,74.0,80.0,340.0,5.3,2.3,A001
2003-01-01,23:00,0.0,886.5,886.5,885.7,,20.4,17.4,21.0,20.4,17.6,17.3,83.0,80.0,83.0,311.0,5.4,3.3,A001
2003-01-02,00:00,0.0,886.9,886.9,886.6,,20.0,17.9,20.4,20.0,17.9,17.4,88.0,83.0,88.0,319.0,5.3,2.5,A001
2003-01-02,01:00,0.0,887.1,887.1,886.9,,19.9,18.2,20.0,19.8,18.2,17.9,90.0,88.0,90.0,331.0,4.5,1.6,A001
2003-01-02,02:00,0.0,887.2,887.4,887.1,,19.7,18.3,20.0,19.7,18.3,18.2,91.0,90.0,91.0,314.0,3.7,1.6,A001
2003-01-02,03:00,0.0,886.8,887.3,886.8,,19.5,18.3,19.7,19.5,18.4,18.3,93.0,91.0,93.0,316.0,3.7,1.7,A001
2003-01-02,04:00,0.0,886.3,886.8,886.3,,19.1,18.1,19.5,19.1,18.3,18.1,94.0,93.0,94.0,313.0,4.7,2.8,A001
2003-01-02,05:00,0.0,886.0,886.3,886.0,,19.0,17.7,19.2,18.9,18.1,17.7,94.0,93.0,93.0,327.0,4.5,2.0,A001
2003-01-02,06:00,0.0,885.8,886.0,885.7,,19.0,17.9,19.1,18.9,17.9,17.7,93.0,92.0,93.0,314.0,4.1,2.3,A001
2003-01-02,07:00,0.0,886.0,886.0,885.8,,19.3,18.0,19.3,19.0,18.1,17.9,94.0,92.0,92.0,305.0,4.5,2.2,A001
2003-01-02,08:00,0.0,886.0,886.0,885.9,,19.1,17.8,19.3,19.1,18.0,17.8,92.0,91.0,92.0,309.0,5.0,2.7,A001
2003-01-02,09:00,0.0,886.1,886.1,885.9,2.0,19.1,17.7,19.1,19.1,17.9,17.7,93.0,91.0,92.0,301.0,4.7,2.6,A001
2003-01-02,10:00,0.0,886.5,886.5,886.1,169.0,19.6,18.0,19.6,19.1,18.0,17.7,92.0,90.0,90.0,292.0,4.1,2.5,A001
2003-01-02,11:00,0.0,887.0,887.0,886.5,620.0,20.7,18.5,20.7,19.6,18.6,18.0,91.0,87.0,87.0,307.0,4.5,2.8,A001
2003-01-02,12:00,0.0,887.0,887.1,886.9,1325.0,22.5,18.4,22.7,20.7,18.9,18.1,87.0,76.0,77.0,330.0,4.8,2.4,A001
2003-01-02,13:00,0.0,887.0,887.1,887.0,2831.0,25.0,18.1,25.0,22.6,18.9,17.4,79.0,64.0,65.0,321.0,6.0,3.2,A001
2003-01-02,14:00,0.0,886.9,887.0,886.9,3424.0,25.5,17.5,26.3,25.0,18.6,17.0,68.0,58.0,61.0,335.0,7.9,3.5,A001
2003-01-02,15:00,0.0,886.4,887.0,886.4,2550.0,26.0,17.5,26.4,25.0,18.6,16.7,65.0,58.0,60.0,321.0,7.6,3.6,A001
2003-01-02,16:00,0.0,885.3,886.4,885.3,3912.0,26.5,17.3,26.9,25.4,18.5,17.0,63.0,57.0,57.0,314.0,8.1,3.5,A001
2003-01-02,17:00,0.0,884.1,885.2,884.1,1887.0,25.5,17.7,27.0,25.5,18.6,17.1,64.0,57.0,62.0,315.0,6.9,2.5,A001
2003-01-02,18:00,0.6,883.3,884.2,883.3,1753.0,26.9,16.2,27.0,23.2,19.0,16.2,76.0,52.0,52.0,324.0,9.0,4.4,A001
2003-01-02,19:00,0.0,882.6,883.3,882.6,2305.0,26.7,18.2,27.0,25.7,19.1,16.2,65.0,53.0,60.0,327.0,8.6,3.2,A001
2003-01-02,20:00,0.0,882.7,882.7,882.5,1443.0,24.9,18.8,27.2,24.8,18.8,17.0,69.0,56.0,69.0,327.0,10.9,4.1,A001
2003-01-02,21:00,0.0,883.1,883.1,882.7,754.0,24.4,18.7,25.3,24.4,18.7,17.0,70.0,61.0,70.0,13.0,6.9,3.1,A001
2003-01-02,22:00,0.0,884.1,884.1,883.2,156.0,23.3,18.9,24.4,23.3,19.1,17.8,77.0,69.0,76.0,343.0,5.1,3.1,A001
2003-01-02,23:00,0.0,885.0,885.0,884.1,,22.4,19.1,23.3,22.4,19.1,18.9,82.0,76.0,82.0,328.0,4.8,1.9,A001
2003-01-03,00:00,0.0,885.9,885.9,885.1,,22.0,18.6,22.4,21.9,19.2,18.6,82.0,81.0,81.0,326.0,4.2,2.2,A001
2003-01-03,01:00,0.0,886.2,886.2,885.8,,21.3,17.5,22.0,21.3,18.8,17.5,84.0,78.0,79.0,316.0,6.4,3.5,A001
2003-01-03,02:00,0.0,886.3,886.3,886.2,,20.3,18.1,21.3,20.3,18.1,16.4,87.0,74.0,87.0,328.0,5.8,2.7,A001
2003-01-03,03:00,0.2,885.8,886.3,885.8,,20.7,19.0,20.7,20.2,19.0,18.1,90.0,87.0,90.0,330.0,4.3,2.4,A001
2003-01-03,04:00,0.0,885.3,885.7,885.2,,20.4,19.1,20.8,20.4,19.1,19.0,92.0,90.0,92.0,320.0,4.7,2.6,A001
2003-01-03,05:00,0.0,885.0,885.3,885.0,,20.1,18.7,20.3,20.0,19.1,18.7,94.0,91.0,91.0,313.0,4.1,2.5,A001
2003-01-03,06:00,1.2,884.5,885.0,884.5,,19.1,18.2,20.1,18.9,18.7,17.7,94.0,91.0,94.0,325.0,7.3,1.6,A001
2003-01-03,07:00,4.0,885.4,885.4,884.5,,18.3,17.5,19.7,18.3,18.5,17.4,95.0,92.0,95.0,358.0,11.3,5.7,A001
2003-01-03,08:00,1.8,885.5,885.5,885.3,,18.5,17.5,18.5,18.3,17.6,17.4,95.0,94.0,94.0,342.0,7.8,2.8,A001
2003-01-03,09:00,0.0,885.8,885.8,885.6,4.0,18.5,17.4,18.5,18.5,17.5,17.4,94.0,93.0,93.0,338.0,4.6,2.4,A001
2003-01-03,10:00,0.0,886.0,886.0,885.8,186.0,18.9,17.6,18.9,18.5,17.6,17.4,94.0,92.0,92.0,314.0,5.5,3.2,A001
2003-01-03,11:00,0.0,886.1,886.1,886.0,580.0,20.0,18.0,20.0,18.9,18.0,17.5,92.0,88.0,88.0,337.0,6.5,3.1,A001
2003-01-03,12:00,0.0,886.6,886.6,886.1,1261.0,22.0,18.3,22.0,20.0,18.6,17.8,88.0,80.0,80.0,319.0,9.3,4.6,A001
2003-01-03,13:00,0.0,886.9,887.0,886.6,2121.0,23.2,18.2,23.4,21.9,18.7,17.9,80.0,72.0,73.0,308.0,10.4,5.8,A001
2003-01-03,14:00,0.0,887.1,887.2,886.9,1553.0,23.2,18.0,23.3,22.5,18.4,17.6,77.0,72.0,73.0,323.0,11.3,5.2,A001
2003-01-03,15:00,0.0,886.7,887.2,886.7,2360.0,23.9,18.0,24.1,22.9,18.8,17.9,74.0,69.0,69.0,313.0,10.1,4.5,A001
2003-01-03,16:00,0.0,885.5,886.7,885.5,2371.0,25.1,18.6,25.1,22.9,19.3,17.7,78.0,66.0,67.0,310.0,11.6,5.0,A001
2003-01-03,17:00,0.0,884.4,885.5,884.4,3194.0,25.3,18.0,25.8,24.6,19.3,17.3,69.0,62.0,64.0,321.0,10.7,5.8,A001
2003-01-03,18:00,0.0,883.6,884.4,883.6,2250.0,24.7,18.1,26.6,24.7,18.7,17.5,67.0,59.0,67.0,333.0,11.0,4.4,A001
2003-01-03,19:00,0.2,883.3,883.6,883.3,1017.0,24.0,19.2,25.6,22.9,19.3,17.7,79.0,64.0,74.0,314.0,9.8,3.5,A001
2003-01-03,20:00,0.0,883.2,883.4,883.1,1258.0,24.9,18.3,25.4,24.1,19.5,17.5,74.0,63.0,67.0,328.0,7.6,3.2,A001
2003-01-03,21:00,0.0,883.5,883.5,883.2,911.0,24.0,18.7,25.4,24.0,18.7,17.7,72.0,64.0,72.0,330.0,8.4,3.5,A001
2003-01-03,22:00,0.2,884.8,884.8,883.5,48.0,20.8,18.8,24.0,20.7,19.5,18.4,89.0,72.0,88.0,312.0,8.6,3.3,A001
2003-01-03,23:00,0.8,885.0,885.0,884.7,,20.6,19.0,20.8,20.0,19.0,18.0,91.0,86.0,91.0,316.0,4.7,2.0,A001
2003-01-04,00:00,0.0,886.2,886.2,885.0,,20.5,19.0,20.9,20.5,19.2,19.0,91.0,90.0,91.0,301.0,4.5,2.1,A001
2003-01-04,01:00,1.6,887.1,887.2,886.2,,18.8,17.7,20.6,18.8,19.3,17.7,93.0,88.0,93.0,325.0,11.0,4.9,A001
2003-01-04,02:00,1.0,886.8,887.2,886.8,,18.9,17.6,18.9,18.8,17.8,17.4,93.0,91.0,92.0,318.0,7.0,2.9,A001
2003-01-04,03:00,0.4,886.6,886.8,886.6,,19.1,18.1,19.1,18.9,18.1,17.6,94.0,92.0,94.0,331.0,5.6,1.8,A001
2003-01-04,04:00,10.8,886.8,886.8,886.4,,18.6,17.7,19.4,18.6,18.5,17.7,95.0,93.0,95.0,334.0,13.9,6.7,A001
2003-01-04,05:00,8.0,886.0,886.8,886.0,,17.9,17.1,18.6,17.5,17.7,16.8,95.0,95.0,95.0,348.0,10.9,5.7,A001
2003-01-04,06:00,1.8,885.7,886.0,885.7,,18.3,17.4,18.3,17.9,17.4,17.1,95.0,94.0,95.0,335.0,8.0,3.6,A001
2003-01-04,07:00,0.4,885.7,885.7,885.6,,18.3,17.4,18.4,18.3,17.5,17.4,95.0,94.0,94.0,324.0,8.0,3.2,A001
2003-01-04,08:00,0.6,886.3,886.3,885.7,,18.3,17.3,18.3,18.2,17.4,17.3,94.0,94.0,94.0,320.0,7.7,3.8,A001
2003-01-04,09:00,0.0,886.8,886.8,886.3,1.0,18.2,17.1,18.3,18.2,17.3,17.1,94.0,93.0,93.0,315.0,6.7,3.0,A001
2003-01-04,10:00,0.2,887.2,887.2,886.8,91.0,18.5,17.5,18.5,18.2,17.5,17.1,94.0,94.0,94.0,311.0,5.3,3.3,A001
2003-01-04,11:00,0.6,887.5,887.5,887.2,221.0,19.1,17.9,19.1,18.5,17.9,17.5,94.0,93.0,93.0,306.0,6.5,3.4,A001
2003-01-04,12:00,0.0,888.0,888.0,887.5,723.0,20.6,19.1,20.6,19.2,19.1,18.0,93.0,91.0,91.0,315.0,8.0,3.0,A001
2003-01-04,13:00,0.0,887.9,888.1,887.9,1399.0,22.4,18.9,22.4,20.6,19.1,18.2,91.0,80.0,81.0,300.0,8.5,4.5,A001
2003-01-04,14:00,0.0,887.7,887.9,887.7,1838.0,22.7,17.7,22.9,22.1,19.1,17.7,81.0,73.0,73.0,311.0,11.0,6.0,A001
2003-01-04,15:00,0.0,887.1,887.7,887.1,2144.0,24.6,17.9,24.8,22.6,18.7,17.7,76.0,65.0,66.0,293.0,9.6,5.7,A001
2003-01-04,16:00,0.0,886.5,887.1,886.5,2939.0,25.0,17.1,25.6,24.1,18.5,17.0,68.0,60.0,62.0,312.0,9.7,5.6,A001
2003-01-04,17:00,0.0,885.2,886.4,885.2,3513.0,26.0,17.9,26.5,24.8,18.9,17.0,65.0,60.0,61.0,321.0,10.3,4.7,A001
2003-01-04,18:00,0.0,884.1,885.1,884.1,2864.0,25.7,17.4,26.8,25.3,18.9,17.3,65.0,57.0,60.0,311.0,11.1,6.1,A001
2003-01-04,19:00,0.0,883.5,884.1,883.5,1883.0,26.3,17.8,26.4,25.2,18.3,16.8,63.0,58.0,60.0,311.0,10.3,5.3,A001
2003-01-04,20:00,0.0,883.2,883.5,883.1,1774.0,25.6,17.2,26.5,25.2,18.0,16.4,62.0,56.0,60.0,316.0,10.2,5.0,A001
2003-01-04,21:00,0.0,883.8,883.8,883.2,430.0,23.7,17.2,25.6,23.7,17.8,16.6,69.0,58.0,67.0,311.0,9.9,3.8,A001
2003-01-04,22:00,0.0,884.7,884.7,883.8,113.0,23.2,17.3,24.0,23.2,17.4,16.8,69.0,64.0,69.0,314.0,7.7,4.1,A001
2003-01-04,23:00,0.0,885.5,885.5,884.7,,22.1,17.9,23.2,22.0,17.9,17.3,77.0,69.0,77.0,320.0,6.1,3.0,A001
2003-01-05,00:00,0.0,885.8,885.8,885.5,,21.6,18.3,22.2,21.6,18.3,17.9,81.0,77.0,81.0,330.0,5.7,3.3,A001
2003-01-05,01:00,0.0,886.2,886.2,885.8,,21.2,18.5,21.6,21.2,18.5,18.3,84.0,81.0,84.0,326.0,5.8,3.0,A001
2003-01-05,02:00,0.0,886.3,886.3,886.2,,21.2,18.2,21.2,21.0,18.5,18.2,85.0,83.0,83.0,317.0,6.5,3.7,A001
2003-01-05,03:00,0.0,886.2,886.4,886.2,,20.8,18.1,21.2,20.8,18.2,18.1,85.0,82.0,85.0,307.0,6.4,3.2,A001
2003-01-05,04:00,0.0,885.8,886.2,885.7,,20.3,18.5,20.8,20.3,18.5,18.1,89.0,85.0,89.0,283.0,6.5,3.5,A001
2003-01-05,05:00,0.0,885.7,885.8,885.7,,19.9,17.6,20.5,19.9,18.6,17.5,90.0,84.0,87.0,275.0,9.0,4.9,A001
2003-01-05,06:00,0.0,885.6,885.8,885.4,,19.3,17.0,19.9,19.3,17.6,16.9,87.0,84.0,86.0,286.0,9.9,4.9,A001
2003-01-05,07:00,0.6,885.6,885.9,885.6,,17.7,16.5,19.3,17.7,17.0,16.3,93.0,85.0,92.0,315.0,10.0,4.1,A001
2003-01-05,08:00,0.2,885.7,885.7,885.5,,17.4,15.9,17.7,17.4,16.5,15.9,93.0,90.0,90.0,299.0,7.5,2.2,A001
2003-01-05,09:00,0.0,886.3,886.3,885.8,,17.6,16.0,17.6,17.4,16.0,15.8,90.0,90.0,90.0,306.0,3.0,1.5,A001
2003-01-05,10:00,0.0,887.3,887.3,886.3,166.0,18.3,16.5,18.3,17.6,16.5,16.0,91.0,88.0,89.0,330.0,5.8,3.4,A001
2003-01-05,11:00,0.0,887.5,887.7,887.3,560.0,19.0,16.8,19.0,18.2,17.2,16.5,93.0,86.0,87.0,326.0,10.3,4.0,A001
2003-01-05,12:00,0.0,887.7,887.7,887.4,855.0,20.0,17.1,20.0,18.9,17.2,16.6,88.0,83.0,83.0,311.0,8.2,3.4,A001
2003-01-05,13:00,0.0,887.7,887.8,887.6,1588.0,22.9,17.6,22.9,20.1,17.9,17.2,84.0,72.0,72.0,293.0,7.6,4.6,A001
2003-01-05,14:00,0.0,887.3,887.8,887.3,1832.0,23.6,17.8,23.9,22.0,18.6,17.3,76.0,70.0,70.0,299.0,8.4,3.9,A001
2003-01-05,15:00,0.0,886.5,887.3,886.5,2714.0,25.6,17.4,25.6,23.7,18.5,16.8,71.0,59.0,60.0,275.0,9.2,4.7,A001
2003-01-05,16:00,0.0,885.9,886.6,885.9,3615.0,26.3,16.2,27.1,25.5,17.7,16.1,61.0,51.0,54.0,309.0,10.8,6.4,A001
2003-01-05,17:00,0.0,885.2,885.9,885.2,2138.0,26.1,15.4,26.5,26.0,16.9,14.9,56.0,49.0,52.0,297.0,10.5,6.2,A001
2003-01-05,18:00,0.0,884.3,885.1,884.3,1975.0,26.6,16.8,26.6,25.7,17.8,15.1,60.0,51.0,55.0,302.0,9.4,4.8,A001
2003-01-05,19:00,0.0,883.7,884.3,883.7,1936.0,26.0,16.2,26.9,25.7,17.1,15.6,56.0,52.0,55.0,310.0,9.6,5.2,A001
2003-01-05,20:00,0.0,883.8,883.8,883.5,1101.0,25.3,16.5,26.4,25.3,17.0,16.2,59.0,54.0,58.0,312.0,9.3,4.9,A001
2003-01-05,21:00,0.0,884.5,884.5,883.8,520.0,24.5,17.4,25.4,24.5,17.5,16.5,65.0,58.0,64.0,309.0,9.5,4.7,A001
2003-01-05,22:00,0.0,885.2,885.2,884.5,108.0,23.2,18.2,24.6,23.2,18.2,17.4,73.0,64.0,73.0,311.0,8.1,2.8,A001
2003-01-05,23:00,0.0,886.5,886.5,885.2,,20.7,17.4,23.2,20.7,18.6,17.1,82.0,74.0,82.0,288.0,10.4,6.0,A001
2003-01-06,00:00,0.6,887.1,887.1,886.5,,20.0,18.7,20.6,19.9,18.9,17.5,93.0,82.0,92.0,339.0,8.4,2.0,A001
2003-01-06,01:00,0.2,887.6,887.6,887.1,,20.3,18.7,20.3,20.1,18.8,18.7,92.0,90.0,91.0,327.0,3.8,2.1,A001
2003-01-06,02:00,0.0,887.7,887.7,887.5,,20.0,18.5,20.3,20.0,18.7,18.5,91.0,90.0,91.0,316.0,4.8,2.4,A001
2003-01-06,03:00,0.0,887.3,887.7,887.1,,19.5,18.3,20.0,19.5,18.5,18.3,92.0,91.0,92.0,336.0,4.5,2.1,A001
2003-01-06,04:00,11.2,886.8,887.5,886.8,,19.2,18.4,19.7,19.2,18.4,18.2,95.0,92.0,95.0,289.0,4.6,1.5,A001
2003-01-06,05:00,0.8,886.1,886.8,886.1,,19.3,18.4,19.4,19.3,18.5,18.4,95.0,94.0,94.0,323.0,3.3,1.9,A001
2003-01-06,06:00,0.0,885.8,886.0,885.8,,19.2,18.2,19.3,19.1,18.4,18.2,94.0,94.0,94.0,316.0,3.9,1.9,A001
2003-01-06,07:00,1.4,885.6,885.8,885.6,,19.2,18.1,19.3,19.1,18.3,18.1,95.0,93.0,93.0,322.0,4.6,2.3,A001
2003-01-06,08:00,0.0,885.9,885.9,885.5,,18.9,17.9,19.2,18.9,18.0,17.6,94.0,91.0,94.0,335.0,4.6,1.9,A001
2003-01-06,09:00,0.0,886.4,886.4,885.9,16.0,18.9,17.5,18.9,18.8,18.0,17.5,94.0,92.0,92.0,333.0,6.4,3.4,A001
2003-01-06,10:00,0.0,887.2,887.2,886.4,325.0,19.2,17.9,19.2,18.8,17.9,17.5,93.0,92.0,92.0,326.0,6.8,2.7,A001
2003-01-06,11:00,0.0,887.6,887.6,887.1,746.0,20.3,17.7,20.3,19.2,18.0,17.6,92.0,85.0,85.0,307.0,7.5,3.8,A001
2003-01-06,12:00,0.0,887.9,887.9,887.6,1583.0,21.8,18.1,22.0,20.3,18.4,17.7,86.0,78.0,79.0,308.0,8.6,4.1,A001
2003-01-06,13:00,0.0,887.9,888.0,887.9,2061.0,23.3,18.5,23.4,21.9,18.8,17.9,80.0,74.0,74.0,303.0,8.1,4.6,A001
2003-01-06,14:00,0.0,887.2,887.9,887.2,3550.0,24.9,18.2,25.7,23.4,19.0,17.6,76.0,61.0,66.0,281.0,9.7,5.5,A001
2003-01-06,15:00,0.0,886.7,887.3,886.7,3110.0,25.0,18.0,25.5,24.5,18.7,17.5,67.0,62.0,65.0,274.0,10.8,4.9,A001
2003-01-06,16:00,0.0,886.1,886.7,886.1,3166.0,26.2,18.5,26.7,24.9,19.1,17.8,67.0,60.0,62.0,288.0,10.0,5.0,A001
2003-01-06,17:00,0.0,885.2,886.1,885.2,3340.0,26.4,18.3,27.3,25.7,19.0,17.8,64.0,57.0,61.0,281.0,8.6,4.6,A001
2003-01-06,18:00,0.0,884.0,885.1,884.0,2535.0,27.3,17.9,27.4,26.2,18.9,17.4,63.0,55.0,56.0,293.0,9.5,4.8,A001
2003-01-06,19:00,0.0,883.3,884.0,883.3,2119.0,27.0,18.0,27.8,26.5,18.7,17.5,61.0,56.0,58.0,292.0,8.8,4.6,A001
2003-01-06,20:00,0.0,883.3,883.4,883.2,1497.0,26.3,18.1,27.7,26.2,19.1,17.9,62.0,57.0,60.0,294.0,8.5,4.0,A001
2003-01-06,21:00,0.0,883.7,883.7,883.4,169.0,23.7,18.7,26.6,23.7,18.9,18.2,74.0,61.0,74.0,262.0,7.7,3.5,A001
2003-01-06,22:00,0.0,884.3,884.3,883.7,94.0,22.5,17.9,23.7,22.4,18.7,17.8,78.0,73.0,75.0,274.0,7.4,2.9,A001
2003-01-06,23:00,0.0,885.2,885.2,884.3,,21.8,18.8,22.4,21.6,18.8,18.0,83.0,76.0,83.0,284.0,4.9,2.7,A001
2003-01-07,00:00,,,,,,,,,,,,,,,,,,A001
2003-01-07,01:00,,,,,,,,,,,,,,,,,,A001
2003-01-07,02:00,,,,,,,,,,,,,,,,,,A001
2003-01-07,03:00,,,,,,,,,,,,,,,,,,A001
2003-01-07,04:00,0.0,885.1,885.5,885.1,,19.7,18.3,20.2,19.7,18.5,18.2,91.0,90.0,91.0,324.0,4.1,2.5,A001
2003-01-07,05:00,0.0,884.9,885.1,884.9,,19.6,18.7,19.8,19.6,18.7,18.6,94.0,93.0,94.0,311.0,5.0,2.6,A001
2003-01-07,06:00,0.0,884.7,884.8,884.6,,19.9,19.0,19.9,19.7,19.0,18.8,94.0,94.0,94.0,325.0,5.5,3.0,A001
2003-01-07,07:00,0.2,885.1,885.1,884.8,,19.9,19.0,20.0,19.9,19.1,19.0,95.0,94.0,94.0,306.0,6.0,3.5,A001
2003-01-07,08:00,,,,,,,,,,,,,,,,,,A001
2003-01-07,09:00,,,,,,,,,,,,,,,,,,A001
2003-01-07,10:00,0.0,886.3,886.3,886.2,212.0,20.3,19.0,20.3,19.9,19.0,18.7,94.0,92.0,92.0,286.0,3.6,2.1,A001
2003-01-07,11:00,,,,,,,,,,,,,,,,,,A001
2003-01-07,12:00,,,,,,,,,,,,,,,,,,A001
2003-01-07,13:00,0.0,886.8,886.9,886.7,1320.0,24.3,18.9,24.4,23.2,19.3,18.6,77.0,72.0,72.0,287.0,7.1,4.0,A001
2003-01-07,14:00,,,,,,,,,,,,,,,,,,A001
2003-01-07,15:00,0.0,886.2,886.5,886.2,1319.0,25.1,18.8,26.7,24.9,19.9,18.4,70.0,63.0,68.0,306.0,7.5,3.9,A001
2003-01-07,16:00,0.0,885.6,886.0,885.6,2179.0,27.4,18.7,27.6,26.4,19.4,18.3,65.0,57.0,59.0,312.0,7.6,3.7,A001
2003-01-07,17:00,0.0,885.2,885.3,885.0,333.0,22.5,19.2,26.1,22.4,19.2,17.8,81.0,62.0,81.0,245.0,10.9,4.0,A001
2003-01-07,18:00,,,,,,,,,,,,,,,,,,A001
2003-01-07,19:00,0.0,883.8,883.9,883.7,1109.0,25.6,18.9,26.3,25.4,19.7,18.7,70.0,63.0,66.0,268.0,7.3,3.8,A001
2003-01-07,20:00,0.0,883.8,883.9,883.6,644.0,25.8,18.2,25.8,25.3,18.4,17.6,64.0,61.0,63.0,271.0,5.8,3.0,A001
